일자,이상치,,,,,,,,
2001-06-27,1,,,,,,,,
2001-06-26,1,,,,,,,,
2001-06-25,0,,,,,,,,
2001-06-22,0,,,,,,,,
2001-06-21,0,,,,,,,,
2001-06-20,0,,,,,,,,
2001-06-19,0,,,,,,,,
2001-06-18,0,,,,,,,,
2001-06-15,0,,,,,,,,
2001-06-14,0,,,,,,,,
2001-06-13,0,,,,,,,,
2001-06-12,0,,,,,,,,
2001-06-11,0,,,,,,,,
2001-06-08,0,,,,,,,,
2001-06-07,0,,,,,,,,
2001-06-05,1,,,,,,,,
2001-06-04,0,,,,,,,,
2001-06-01,0,,,,,,,,
2001-05-31,0,,,,,,,,
2001-05-30,0,,,,,,,,
2001-05-29,0,,,,,,,,
2001-05-28,0,,,,,,,,
2001-05-25,0,,,,,,,,
2001-05-24,0,,,,,,,,
2001-05-23,0,,,,,,,,
2001-05-22,0,,,,,,,,
2001-05-21,0,,,,,,,,
2001-05-18,0,,,,,,,,
2001-05-17,0,,,,,,,,
2001-05-16,0,,,,,,,,
2001-05-15,0,,,,,,,,
2001-05-14,0,,,,,,,,
2001-05-11,0,,,,,,,,
2001-05-10,0,,,,,,,,
2001-05-09,0,,,,,,,,
2001-05-08,0,,,,,,,,
2001-05-07,0,,,,,,,,
2001-05-04,0,,,,,,,,
2001-05-03,0,,,,,,,,
2001-05-02,0,,,,,,,,
2001-04-30,0,,,,,,,,
2001-04-27,0,,,,,,,,
2001-04-26,0,,,,,,,,
2001-04-25,0,,,,,,,,
2001-04-24,0,,,,,,,,
2001-04-23,0,,,,,,,,
2001-04-20,0,,,,,,,,
2001-04-19,0,,,,,,,,
2001-04-18,0,,,,,,,,
2001-04-17,0,,,,,,,,
2001-04-16,0,,,,,,,,
2001-04-13,0,,,,,,,,
2001-04-12,0,,,,,,,,
2001-04-11,0,,,,,,,,
2001-04-10,0,,,,,,,,
2001-04-09,0,,,,,,,,
2001-04-06,0,,,,,,,,
2001-04-04,0,,,,,,,,
2001-04-03,0,,,,,,,,
2001-04-02,0,,,,,,,,
2001-03-30,0,,,,,,,,
2001-03-29,0,,,,,,,,
2001-03-28,0,,,,,,,,
2001-03-27,0,,,,,,,,
2001-03-26,1,,,,,,,,
2001-03-23,0,,,,,,,,
2001-03-22,0,,,,,,,,
2001-03-21,0,,,,,,,,
2001-03-20,0,,,,,,,,
2001-03-19,0,,,,,,,,
2001-03-16,0,,,,,,,,
2001-03-15,0,,,,,,,,
2001-03-14,0,,,,,,,,
2001-03-13,0,,,,,,,,
2001-03-12,0,,,,,,,,
2001-03-09,0,,,,,,,,
2001-03-08,0,,,,,,,,
2001-03-07,0,,,,,,,,
2001-03-06,0,,,,,,,,
2001-03-05,0,,,,,,,,
2001-03-02,1,,,,,,,,
2001-02-28,1,,,,,,,,
2001-02-27,1,,,,,,,,
2001-02-26,0,,,,,,,,
2001-02-23,0,,,,,,,,
2001-02-22,0,,,,,,,,
2001-02-21,0,,,,,,,,
2001-02-20,0,,,,,,,,
2001-02-19,0,,,,,,,,
2001-02-16,0,,,,,,,,
2001-02-15,0,,,,,,,,
2001-02-14,0,,,,,,,,
2001-02-13,0,,,,,,,,
2001-02-12,0,,,,,,,,
2001-02-09,0,,,,,,,,
2001-02-08,0,,,,,,,,
2001-02-07,0,,,,,,,,
2001-02-06,0,,,,,,,,
2001-02-05,0,,,,,,,,
2001-02-02,0,,,,,,,,
2001-02-01,0,,,,,,,,
2001-01-31,0,,,,,,,,
2001-01-30,0,,,,,,,,
2001-01-29,0,,,,,,,,
2001-01-26,0,,,,,,,,
2001-01-22,0,,,,,,,,
2001-01-19,1,,,,,,,,
2001-01-18,1,,,,,,,,
2001-01-17,0,,,,,,,,
2001-01-16,0,,,,,,,,
2001-01-15,0,,,,,,,,
2001-01-12,0,,,,,,,,
2001-01-11,0,,,,,,,,
2001-01-10,0,,,,,,,,
2001-01-09,0,,,,,,,,
2001-01-08,0,,,,,,,,
2001-01-05,1,,,,,,,,
2001-01-04,0,,,,,,,,
2001-01-03,0,,,,,,,,
2001-01-02,0,,,,,,,,
2000-12-26,0,,,,,,,,
2000-12-22,0,,,,,,,,
2000-12-21,0,,,,,,,,
2000-12-20,0,,,,,,,,
2000-12-19,0,,,,,,,,
2000-12-18,0,,,,,,,,
2000-12-15,0,,,,,,,,
2000-12-14,0,,,,,,,,
2000-12-13,0,,,,,,,,
2000-12-12,0,,,,,,,,
2000-12-11,0,,,,,,,,
2000-12-08,0,,,,,,,,
2000-12-07,0,,,,,,,,
2000-12-06,0,,,,,,,,
2000-12-05,0,,,,,,,,
2000-12-04,0,,,,,,,,
2000-12-01,0,,,,,,,,
2000-11-30,0,,,,,,,,
2000-11-29,0,,,,,,,,
2000-11-28,0,,,,,,,,
2000-11-27,0,,,,,,,,
2000-11-24,0,,,,,,,,
2000-11-23,0,,,,,,,,
2000-11-22,0,,,,,,,,
2000-11-21,0,,,,,,,,
2000-11-20,0,,,,,,,,
2000-11-17,0,,,,,,,,
2000-11-16,0,,,,,,,,
2000-11-15,0,,,,,,,,
2000-11-14,0,,,,,,,,
2000-11-13,1,,,,,,,,
2000-11-10,0,,,,,,,,
2000-11-09,0,,,,,,,,
2000-11-08,0,,,,,,,,
2000-11-07,0,,,,,,,,
2000-11-06,1,,,,,,,,
2000-11-03,0,,,,,,,,
2000-11-02,0,,,,,,,,
2000-11-01,0,,,,,,,,
2000-10-31,0,,,,,,,,
2000-10-30,0,,,,,,,,
2000-10-27,0,,,,,,,,
2000-10-26,0,,,,,,,,
2000-10-25,0,,,,,,,,
2000-10-24,0,,,,,,,,
2000-10-23,0,,,,,,,,
2000-10-20,0,,,,,,,,
2000-10-19,0,,,,,,,,
2000-10-18,0,,,,,,,,
2000-10-17,0,,,,,,,,
2000-10-16,0,,,,,,,,
2000-10-13,1,,,,,,,,
2000-10-12,1,,,,,,,,
2000-10-11,0,,,,,,,,
2000-10-10,0,,,,,,,,
2000-10-09,0,,,,,,,,
2000-10-06,0,,,,,,,,
2000-10-05,0,,,,,,,,
2000-10-04,0,,,,,,,,
2000-10-02,0,,,,,,,,
2000-09-29,0,,,,,,,,
2000-09-28,0,,,,,,,,
2000-09-27,0,,,,,,,,
2000-09-26,0,,,,,,,,
2000-09-25,0,,,,,,,,
2000-09-22,0,,,,,,,,
2000-09-21,0,,,,,,,,
2000-09-20,0,,,,,,,,
2000-09-19,0,,,,,,,,
2000-09-18,0,,,,,,,,
2000-09-15,0,,,,,,,,
2000-09-14,0,,,,,,,,
2000-09-08,0,,,,,,,,
2000-09-07,0,,,,,,,,
2000-09-06,0,,,,,,,,
2000-09-05,0,,,,,,,,
2000-09-04,0,,,,,,,,
2000-09-01,0,,,,,,,,
2000-08-31,0,,,,,,,,
2000-08-30,0,,,,,,,,
2000-08-29,0,,,,,,,,
2000-08-28,0,,,,,,,,
2000-08-25,0,,,,,,,,
2000-08-24,0,,,,,,,,
2000-08-23,0,,,,,,,,
2000-08-22,0,,,,,,,,
2000-08-21,0,,,,,,,,
2000-08-18,0,,,,,,,,
2000-08-17,0,,,,,,,,
2000-08-16,0,,,,,,,,
2000-08-14,0,,,,,,,,
2000-08-11,0,,,,,,,,
2000-08-10,0,,,,,,,,
2000-08-09,0,,,,,,,,
2000-08-08,1,,,,,,,,
2000-08-07,0,,,,,,,,
2000-08-04,0,,,,,,,,
2000-08-03,0,,,,,,,,
2000-08-02,0,,,,,,,,
2000-08-01,0,,,,,,,,
2000-07-31,0,,,,,,,,
2000-07-28,0,,,,,,,,
2000-07-27,0,,,,,,,,
2000-07-26,0,,,,,,,,
2000-07-25,0,,,,,,,,
2000-07-24,0,,,,,,,,
2000-07-21,0,,,,,,,,
2000-07-20,0,,,,,,,,
2000-07-19,0,,,,,,,,
2000-07-18,0,,,,,,,,
2000-07-14,0,,,,,,,,
2000-07-13,0,,,,,,,,
2000-07-12,0,,,,,,,,
2000-07-11,0,,,,,,,,
2000-07-10,0,,,,,,,,
2000-07-07,0,,,,,,,,
2000-07-06,0,,,,,,,,
2000-07-05,0,,,,,,,,
2000-07-04,0,,,,,,,,
2000-07-03,0,,,,,,,,
2000-06-30,0,,,,,,,,
2000-06-29,0,,,,,,,,
2000-06-28,0,,,,,,,,
2000-06-27,0,,,,,,,,
2000-06-26,0,,,,,,,,
2000-06-23,0,,,,,,,,
2000-06-22,0,,,,,,,,
2000-06-21,0,,,,,,,,
2000-06-20,0,,,,,,,,
2000-06-19,0,,,,,,,,
2000-06-16,0,,,,,,,,
2000-06-15,0,,,,,,,,
2000-06-14,0,,,,,,,,
2000-06-13,0,,,,,,,,
2000-06-12,0,,,,,,,,
2000-06-09,0,,,,,,,,
2000-06-08,0,,,,,,,,
2000-06-07,1,,,,,,,,
2000-06-05,1,,,,,,,,
2000-06-02,0,,,,,,,,
2000-06-01,0,,,,,,,,
2000-05-31,0,,,,,,,,
2000-05-30,0,,,,,,,,
2000-05-29,1,,,,,,,,
2000-05-26,1,,,,,,,,
2000-05-25,0,,,,,,,,
2000-05-24,0,,,,,,,,
2000-05-23,0,,,,,,,,
2000-05-22,0,,,,,,,,
2000-05-19,0,,,,,,,,
2000-05-18,0,,,,,,,,
2000-05-17,0,,,,,,,,
2000-05-16,0,,,,,,,,
2000-05-15,0,,,,,,,,
2000-05-12,0,,,,,,,,
2000-05-10,0,,,,,,,,
2000-05-09,0,,,,,,,,
2000-05-08,0,,,,,,,,
2000-05-04,0,,,,,,,,
2000-05-03,0,,,,,,,,
2000-05-02,0,,,,,,,,
2000-04-28,0,,,,,,,,
2000-04-27,0,,,,,,,,
2000-04-26,0,,,,,,,,
2000-04-25,0,,,,,,,,
2000-04-24,0,,,,,,,,
2000-04-21,0,,,,,,,,
2000-04-20,0,,,,,,,,
2000-04-19,0,,,,,,,,
2000-04-18,0,,,,,,,,
2000-04-17,0,,,,,,,,
2000-04-14,0,,,,,,,,
2000-04-12,0,,,,,,,,
2000-04-11,0,,,,,,,,
2000-04-10,0,,,,,,,,
2000-04-07,0,,,,,,,,
2000-04-06,0,,,,,,,,
2000-04-04,0,,,,,,,,
2000-04-03,0,,,,,,,,
2000-03-31,0,,,,,,,,
2000-03-30,0,,,,,,,,
2000-03-29,1,,,,,,,,
2000-03-28,1,,,,,,,,
2000-03-27,1,,,,,,,,
2000-03-24,1,,,,,,,,
2000-03-23,1,,,,,,,,
2000-03-22,1,,,,,,,,
2000-03-21,1,,,,,,,,
2000-03-20,1,,,,,,,,
2000-03-17,0,,,,,,,,
2000-03-16,0,,,,,,,,
2000-03-15,0,,,,,,,,
2000-03-14,0,,,,,,,,
2000-03-13,0,,,,,,,,
2000-03-10,0,,,,,,,,
2000-03-09,0,,,,,,,,
2000-03-08,0,,,,,,,,
2000-03-07,0,,,,,,,,
2000-03-06,0,,,,,,,,
2000-03-03,0,,,,,,,,
2000-03-02,0,,,,,,,,
2000-02-29,0,,,,,,,,
2000-02-28,0,,,,,,,,
2000-02-25,0,,,,,,,,
2000-02-24,0,,,,,,,,
2000-02-23,0,,,,,,,,
2000-02-22,0,,,,,,,,
2000-02-21,0,,,,,,,,
2000-02-18,0,,,,,,,,
2000-02-17,0,,,,,,,,
2000-02-16,0,,,,,,,,
2000-02-15,0,,,,,,,,
2000-02-14,0,,,,,,,,
2000-02-11,0,,,,,,,,
2000-02-10,0,,,,,,,,
2000-02-09,0,,,,,,,,
2000-02-08,0,,,,,,,,
2000-02-07,0,,,,,,,,
2000-02-03,0,,,,,,,,
2000-02-02,0,,,,,,,,
2000-02-01,0,,,,,,,,
2000-01-31,0,,,,,,,,
2000-01-28,0,,,,,,,,
2000-01-27,0,,,,,,,,
2000-01-26,0,,,,,,,,
2000-01-25,0,,,,,,,,
2000-01-24,0,,,,,,,,
2000-01-21,0,,,,,,,,
2000-01-20,0,,,,,,,,
2000-01-19,0,,,,,,,,
2000-01-18,0,,,,,,,,
2000-01-17,0,,,,,,,,
2000-01-14,0,,,,,,,,
2000-01-13,0,,,,,,,,
2000-01-12,0,,,,,,,,
2000-01-11,0,,,,,,,,
2000-01-10,0,,,,,,,,
2000-01-07,0,,,,,,,,
2000-01-06,0,,,,,,,,
2000-01-05,0,,,,,,,,
2000-01-04,0,,,,,,,,
1999-12-28,0,,,,,,,,
1999-12-27,0,,,,,,,,
1999-12-24,0,,,,,,,,
1999-12-23,1,,,,,,,,
1999-12-22,0,,,,,,,,
1999-12-21,0,,,,,,,,
1999-12-20,0,,,,,,,,
1999-12-17,0,,,,,,,,
1999-12-16,1,,,,,,,,
1999-12-15,1,,,,,,,,
1999-12-14,1,,,,,,,,
1999-12-13,0,,,,,,,,
1999-12-10,0,,,,,,,,
1999-12-09,0,,,,,,,,
1999-12-08,0,,,,,,,,
1999-12-07,0,,,,,,,,
1999-12-06,0,,,,,,,,
1999-12-03,0,,,,,,,,
1999-12-02,0,,,,,,,,
1999-12-01,0,,,,,,,,
1999-11-30,0,,,,,,,,
1999-11-29,0,,,,,,,,
1999-11-26,0,,,,,,,,
1999-11-25,0,,,,,,,,
1999-11-24,0,,,,,,,,
1999-11-23,0,,,,,,,,
1999-11-22,0,,,,,,,,
1999-11-19,0,,,,,,,,
1999-11-18,0,,,,,,,,
1999-11-17,0,,,,,,,,
1999-11-16,0,,,,,,,,
1999-11-15,0,,,,,,,,
1999-11-12,0,,,,,,,,
1999-11-11,0,,,,,,,,
1999-11-10,0,,,,,,,,
1999-11-09,0,,,,,,,,
1999-11-08,0,,,,,,,,
1999-11-05,0,,,,,,,,
1999-11-04,1,,,,,,,,
1999-11-03,1,,,,,,,,
1999-11-02,1,,,,,,,,
1999-11-01,1,,,,,,,,
1999-10-29,0,,,,,,,,
1999-10-28,0,,,,,,,,
1999-10-27,0,,,,,,,,
1999-10-26,0,,,,,,,,
1999-10-25,0,,,,,,,,
1999-10-22,0,,,,,,,,
1999-10-21,1,,,,,,,,
1999-10-20,1,,,,,,,,
1999-10-19,0,,,,,,,,
1999-10-18,0,,,,,,,,
1999-10-15,0,,,,,,,,
1999-10-14,0,,,,,,,,
1999-10-13,0,,,,,,,,
1999-10-12,0,,,,,,,,
1999-10-11,0,,,,,,,,
1999-10-08,0,,,,,,,,
1999-10-07,0,,,,,,,,
1999-10-06,0,,,,,,,,
1999-10-05,0,,,,,,,,
1999-10-04,1,,,,,,,,
1999-10-01,1,,,,,,,,
1999-09-30,1,,,,,,,,
1999-09-29,0,,,,,,,,
1999-09-28,0,,,,,,,,
1999-09-27,0,,,,,,,,
1999-09-22,0,,,,,,,,
1999-09-21,0,,,,,,,,
1999-09-20,0,,,,,,,,
1999-09-17,0,,,,,,,,
1999-09-16,0,,,,,,,,
1999-09-15,0,,,,,,,,
1999-09-14,0,,,,,,,,
1999-09-13,0,,,,,,,,
1999-09-10,0,,,,,,,,
1999-09-09,0,,,,,,,,
1999-09-08,0,,,,,,,,
1999-09-07,0,,,,,,,,
1999-09-06,0,,,,,,,,
1999-09-03,0,,,,,,,,
1999-09-02,0,,,,,,,,
1999-09-01,0,,,,,,,,
1999-08-31,0,,,,,,,,
1999-08-30,0,,,,,,,,
1999-08-27,1,,,,,,,,
1999-08-26,0,,,,,,,,
1999-08-25,0,,,,,,,,
1999-08-24,0,,,,,,,,
1999-08-23,0,,,,,,,,
1999-08-20,0,,,,,,,,
1999-08-19,0,,,,,,,,
1999-08-18,0,,,,,,,,
1999-08-17,0,,,,,,,,
1999-08-16,0,,,,,,,,
1999-08-13,0,,,,,,,,
1999-08-12,0,,,,,,,,
1999-08-11,0,,,,,,,,
1999-08-10,0,,,,,,,,
1999-08-09,0,,,,,,,,
1999-08-06,0,,,,,,,,
1999-08-05,0,,,,,,,,
1999-08-04,0,,,,,,,,
1999-08-03,0,,,,,,,,
1999-08-02,0,,,,,,,,
1999-07-30,0,,,,,,,,
1999-07-29,0,,,,,,,,
1999-07-28,0,,,,,,,,
1999-07-27,0,,,,,,,,
1999-07-26,0,,,,,,,,
1999-07-23,0,,,,,,,,
1999-07-22,0,,,,,,,,
1999-07-21,0,,,,,,,,
1999-07-20,0,,,,,,,,
1999-07-19,1,,,,,,,,
1999-07-16,0,,,,,,,,
1999-07-15,0,,,,,,,,
1999-07-14,0,,,,,,,,
1999-07-13,0,,,,,,,,
1999-07-12,0,,,,,,,,
1999-07-09,0,,,,,,,,
1999-07-08,0,,,,,,,,
1999-07-07,0,,,,,,,,
1999-07-06,1,,,,,,,,
1999-07-05,0,,,,,,,,
1999-07-02,0,,,,,,,,
1999-07-01,0,,,,,,,,
1999-06-30,0,,,,,,,,
1999-06-29,0,,,,,,,,
1999-06-28,0,,,,,,,,
1999-06-25,0,,,,,,,,
1999-06-24,0,,,,,,,,
1999-06-23,0,,,,,,,,
1999-06-22,0,,,,,,,,
1999-06-21,0,,,,,,,,
1999-06-18,0,,,,,,,,
1999-06-17,0,,,,,,,,
1999-06-16,0,,,,,,,,
1999-06-15,0,,,,,,,,
1999-06-14,0,,,,,,,,
1999-06-11,0,,,,,,,,
1999-06-10,0,,,,,,,,
1999-06-09,0,,,,,,,,
1999-06-08,0,,,,,,,,
1999-06-07,1,,,,,,,,
1999-06-04,1,,,,,,,,
1999-06-03,0,,,,,,,,
1999-06-02,0,,,,,,,,
1999-06-01,0,,,,,,,,
1999-05-31,0,,,,,,,,
1999-05-28,0,,,,,,,,
1999-05-27,0,,,,,,,,
1999-05-26,0,,,,,,,,
1999-05-25,0,,,,,,,,
1999-05-24,0,,,,,,,,
1999-05-21,0,,,,,,,,
1999-05-20,0,,,,,,,,
1999-05-19,0,,,,,,,,
1999-05-18,0,,,,,,,,
1999-05-17,0,,,,,,,,
1999-05-14,0,,,,,,,,
1999-05-13,0,,,,,,,,
1999-05-12,0,,,,,,,,
1999-05-11,0,,,,,,,,
1999-05-10,0,,,,,,,,
1999-05-07,0,,,,,,,,
1999-05-06,0,,,,,,,,
1999-05-04,1,,,,,,,,
1999-05-03,1,,,,,,,,
1999-04-30,1,,,,,,,,
1999-04-29,0,,,,,,,,
1999-04-28,0,,,,,,,,
1999-04-27,0,,,,,,,,
1999-04-26,0,,,,,,,,
1999-04-23,0,,,,,,,,
1999-04-22,0,,,,,,,,
1999-04-21,0,,,,,,,,
1999-04-20,0,,,,,,,,
1999-04-19,0,,,,,,,,
1999-04-16,0,,,,,,,,
1999-04-15,0,,,,,,,,
1999-04-14,0,,,,,,,,
1999-04-13,0,,,,,,,,
1999-04-12,0,,,,,,,,
1999-04-09,0,,,,,,,,
1999-04-08,0,,,,,,,,
1999-04-07,0,,,,,,,,
1999-04-06,0,,,,,,,,
1999-04-02,0,,,,,,,,
1999-04-01,0,,,,,,,,
1999-03-31,0,,,,,,,,
1999-03-30,0,,,,,,,,
1999-03-29,1,,,,,,,,
1999-03-26,0,,,,,,,,
1999-03-25,0,,,,,,,,
1999-03-24,0,,,,,,,,
1999-03-23,0,,,,,,,,
1999-03-22,1,,,,,,,,
1999-03-19,0,,,,,,,,
1999-03-18,0,,,,,,,,
1999-03-17,0,,,,,,,,
1999-03-16,0,,,,,,,,
1999-03-15,0,,,,,,,,
1999-03-12,0,,,,,,,,
1999-03-11,0,,,,,,,,
1999-03-10,0,,,,,,,,
1999-03-09,0,,,,,,,,
1999-03-08,0,,,,,,,,
1999-03-05,0,,,,,,,,
1999-03-04,0,,,,,,,,
1999-03-03,0,,,,,,,,
1999-03-02,0,,,,,,,,
1999-02-26,0,,,,,,,,
1999-02-25,0,,,,,,,,
1999-02-24,0,,,,,,,,
1999-02-23,0,,,,,,,,
1999-02-22,0,,,,,,,,
1999-02-19,0,,,,,,,,
1999-02-18,0,,,,,,,,
1999-02-12,0,,,,,,,,
1999-02-11,0,,,,,,,,
1999-02-10,0,,,,,,,,
1999-02-09,0,,,,,,,,
1999-02-08,0,,,,,,,,
1999-02-05,0,,,,,,,,
1999-02-04,0,,,,,,,,
1999-02-03,0,,,,,,,,
1999-02-02,0,,,,,,,,
1999-02-01,0,,,,,,,,
1999-01-29,0,,,,,,,,
1999-01-28,0,,,,,,,,
1999-01-27,0,,,,,,,,
1999-01-26,0,,,,,,,,
1999-01-25,0,,,,,,,,
1999-01-22,0,,,,,,,,
1999-01-21,0,,,,,,,,
1999-01-20,0,,,,,,,,
1999-01-19,0,,,,,,,,
1999-01-18,0,,,,,,,,
1999-01-15,0,,,,,,,,
1999-01-14,0,,,,,,,,
1999-01-13,0,,,,,,,,
1999-01-12,0,,,,,,,,
1999-01-11,0,,,,,,,,
1999-01-08,0,,,,,,,,
1999-01-07,0,,,,,,,,
1999-01-06,0,,,,,,,,
1999-01-05,0,,,,,,,,
1999-01-04,0,,,,,,,,
1998-12-28,0,,,,,,,,
1998-12-24,0,,,,,,,,
1998-12-23,0,,,,,,,,
1998-12-22,0,,,,,,,,
1998-12-21,0,,,,,,,,
1998-12-18,0,,,,,,,,
1998-12-17,0,,,,,,,,
1998-12-16,0,,,,,,,,
1998-12-15,0,,,,,,,,
1998-12-14,0,,,,,,,,
1998-12-11,0,,,,,,,,
1998-12-10,1,,,,,,,,
1998-12-09,1,,,,,,,,
1998-12-08,1,,,,,,,,
1998-12-07,1,,,,,,,,
1998-12-05,0,,,,,,,,
1998-12-04,0,,,,,,,,
1998-12-03,0,,,,,,,,
1998-12-02,0,,,,,,,,
1998-12-01,0,,,,,,,,
1998-11-30,0,,,,,,,,
1998-11-28,0,,,,,,,,
1998-11-27,0,,,,,,,,
1998-11-26,0,,,,,,,,
1998-11-25,0,,,,,,,,
1998-11-24,0,,,,,,,,
1998-11-23,0,,,,,,,,
1998-11-21,0,,,,,,,,
1998-11-20,0,,,,,,,,
1998-11-19,0,,,,,,,,
1998-11-18,0,,,,,,,,
1998-11-17,1,,,,,,,,
1998-11-16,0,,,,,,,,
1998-11-14,0,,,,,,,,
1998-11-13,0,,,,,,,,
1998-11-12,0,,,,,,,,
1998-11-11,0,,,,,,,,
1998-11-10,0,,,,,,,,
1998-11-09,0,,,,,,,,
1998-11-07,0,,,,,,,,
1998-11-06,0,,,,,,,,
1998-11-05,0,,,,,,,,
1998-11-04,0,,,,,,,,
1998-11-03,0,,,,,,,,
1998-11-02,0,,,,,,,,
1998-10-31,0,,,,,,,,
1998-10-30,0,,,,,,,,
1998-10-29,0,,,,,,,,
1998-10-28,0,,,,,,,,
1998-10-27,0,,,,,,,,
1998-10-26,0,,,,,,,,
1998-10-24,0,,,,,,,,
1998-10-23,0,,,,,,,,
1998-10-22,0,,,,,,,,
1998-10-21,0,,,,,,,,
1998-10-20,0,,,,,,,,
1998-10-19,0,,,,,,,,
1998-10-17,0,,,,,,,,
1998-10-16,0,,,,,,,,
1998-10-15,0,,,,,,,,
1998-10-14,0,,,,,,,,
1998-10-13,0,,,,,,,,
1998-10-12,0,,,,,,,,
1998-10-10,0,,,,,,,,
1998-10-09,0,,,,,,,,
1998-10-08,0,,,,,,,,
1998-10-07,0,,,,,,,,
1998-10-02,0,,,,,,,,
1998-10-01,0,,,,,,,,
1998-09-30,0,,,,,,,,
1998-09-29,0,,,,,,,,
1998-09-28,0,,,,,,,,
1998-09-26,0,,,,,,,,
1998-09-25,0,,,,,,,,
1998-09-24,0,,,,,,,,
1998-09-23,0,,,,,,,,
1998-09-22,0,,,,,,,,
1998-09-21,0,,,,,,,,
1998-09-19,0,,,,,,,,
1998-09-18,0,,,,,,,,
1998-09-17,0,,,,,,,,
1998-09-16,0,,,,,,,,
1998-09-15,0,,,,,,,,
1998-09-14,0,,,,,,,,
1998-09-12,0,,,,,,,,
1998-09-11,0,,,,,,,,
1998-09-10,0,,,,,,,,
1998-09-09,0,,,,,,,,
1998-09-08,0,,,,,,,,
1998-09-07,0,,,,,,,,
1998-09-05,0,,,,,,,,
1998-09-04,0,,,,,,,,
1998-09-03,0,,,,,,,,
1998-09-02,0,,,,,,,,
1998-09-01,0,,,,,,,,
1998-08-31,0,,,,,,,,
1998-08-29,0,,,,,,,,
1998-08-28,0,,,,,,,,
1998-08-27,0,,,,,,,,
1998-08-26,0,,,,,,,,
1998-08-25,0,,,,,,,,
1998-08-24,0,,,,,,,,
1998-08-22,0,,,,,,,,
1998-08-21,0,,,,,,,,
1998-08-20,0,,,,,,,,
1998-08-19,0,,,,,,,,
1998-08-18,0,,,,,,,,
1998-08-17,0,,,,,,,,
1998-08-14,1,,,,,,,,
1998-08-13,1,,,,,,,,
1998-08-12,0,,,,,,,,
1998-08-11,0,,,,,,,,
1998-08-10,0,,,,,,,,
1998-08-08,0,,,,,,,,
1998-08-07,0,,,,,,,,
1998-08-06,0,,,,,,,,
1998-08-05,0,,,,,,,,
1998-08-04,0,,,,,,,,
1998-08-03,0,,,,,,,,
1998-08-01,0,,,,,,,,
1998-07-31,0,,,,,,,,
1998-07-30,0,,,,,,,,
1998-07-29,0,,,,,,,,
1998-07-28,0,,,,,,,,
1998-07-27,1,,,,,,,,
1998-07-25,1,,,,,,,,
1998-07-24,0,,,,,,,,
1998-07-23,0,,,,,,,,
1998-07-22,0,,,,,,,,
1998-07-21,0,,,,,,,,
1998-07-20,1,,,,,,,,
1998-07-18,1,,,,,,,,
1998-07-16,0,,,,,,,,
1998-07-15,0,,,,,,,,
1998-07-14,0,,,,,,,,
