Date,RSI,Volume,변화량,상승폭,하락폭
2000-04-24,42.4095896543699,27830000,-250.0,0.0,250.0
2000-04-25,40.42446285345845,34900000,-160.0,0.0,160.0
2000-04-26,39.9213629494042,39290000,-40.0,0.0,40.0
2000-04-27,37.41409954539531,54110000,-200.0,0.0,200.0
2000-04-28,47.97119383921529,75530000,600.0,600.0,0.0
2000-05-01,47.97119383921529,0,0.0,0.0,0.0
2000-05-02,52.32376605495862,72335000,280.0,280.0,0.0
2000-05-03,50.6926903559239,26585000,-100.0,0.0,100.0
2000-05-04,50.69269035592389,26100000,0.0,0.0,0.0
2000-05-05,50.6926903559239,0,0.0,0.0,0.0
2000-05-08,57.04748303925341,52695000,380.0,380.0,0.0
2000-05-09,57.04748303925341,0,0.0,0.0,0.0
2000-05-10,52.694745728093736,27620000,-210.0,0.0,210.0
2000-05-11,52.69474572809375,0,0.0,0.0,0.0
2000-05-12,48.78860368341439,47170000,-190.0,0.0,190.0
2000-05-15,54.17915213269998,47120000,280.0,280.0,0.0
2000-05-16,60.007834746013785,39620000,360.0,360.0,0.0
2000-05-17,61.75427453894887,76235000,120.0,120.0,0.0
2000-05-18,58.98049587709811,36580000,-120.0,0.0,120.0
2000-05-19,60.569906189070885,41450000,100.0,100.0,0.0
2000-05-22,55.26577335890458,36385000,-230.0,0.0,230.0
2000-05-23,49.39258303862067,41290000,-290.0,0.0,290.0
2000-05-24,46.1166517675908,72150000,-180.0,0.0,180.0
2000-05-25,42.725824483251095,85965000,-200.0,0.0,200.0
2000-05-26,36.88455633240903,67100000,-400.0,0.0,400.0
2000-05-29,35.076999916933836,67130000,-140.0,0.0,140.0
2000-05-30,35.07699991693383,0,0.0,0.0,0.0
2000-05-31,49.44382686347863,83935000,700.0,700.0,0.0
2000-06-01,51.74383698020092,50230000,140.0,140.0,0.0
2000-06-02,56.60360796454078,84385000,320.0,320.0,0.0
2000-06-05,58.2995826641587,48010000,120.0,120.0,0.0
2000-06-06,58.2995826641587,0,0.0,0.0,0.0
2000-06-07,59.22367048523833,53365000,60.0,60.0,0.0
2000-06-08,53.48033528830584,58550000,-270.0,0.0,270.0
2000-06-09,60.89251198460966,63860000,490.0,490.0,0.0
2000-06-12,63.08982924366696,49515000,170.0,170.0,0.0
2000-06-13,60.29968286335262,42495000,-130.0,0.0,130.0
2000-06-14,67.2571800715318,63020000,580.0,580.0,0.0
2000-06-15,55.66471671619669,61225000,-640.0,0.0,640.0
2000-06-16,51.76150565892625,66455000,-260.0,0.0,260.0
2000-06-19,51.16707128067256,53560000,-40.0,0.0,40.0
2000-06-20,57.01487254489114,59790000,440.0,440.0,0.0
2000-06-21,56.02954597532841,37585000,-60.0,0.0,60.0
2000-06-22,55.342877364348595,33635000,-40.0,0.0,40.0
2000-06-23,54.6219656210243,29215000,-40.0,0.0,40.0
2000-06-26,57.7347416925556,39980000,210.0,210.0,0.0
2000-06-27,59.17101206837609,45535000,100.0,100.0,0.0
2000-06-28,62.08487516779944,47295000,210.0,210.0,0.0
2000-06-29,61.410610216919906,61120000,-30.0,0.0,30.0
2000-06-30,58.885338790244944,35250000,-110.0,0.0,110.0
2000-07-03,60.780057937450124,25975000,120.0,120.0,0.0
2000-07-04,57.22976039374945,32810000,-150.0,0.0,150.0
2000-07-05,58.61810546583,24895000,80.0,80.0,0.0
2000-07-06,55.46723667339045,60340000,-130.0,0.0,130.0
2000-07-07,56.626067193303285,40580000,60.0,60.0,0.0
2000-07-10,60.997985101469766,42505000,240.0,240.0,0.0
2000-07-11,57.12259165816379,34945000,-150.0,0.0,150.0
2000-07-12,60.54222778996577,40140000,190.0,190.0,0.0
2000-07-13,62.57250109674263,48805000,120.0,120.0,0.0
2000-07-14,57.041130001433594,30425000,-210.0,0.0,210.0
2000-07-17,57.04113000143358,0,0.0,0.0,0.0
2000-07-18,54.64033426963299,19605000,-90.0,0.0,90.0
2000-07-19,54.64033426963299,19605000,0.0,0.0,0.0
2000-07-20,41.91090318435479,40315000,-560.0,0.0,560.0
2000-07-21,42.426776242079214,48395000,20.0,20.0,0.0
2000-07-24,33.719572125573485,49015000,-540.0,0.0,540.0
2000-07-25,32.39373363716243,56735000,-100.0,0.0,100.0
2000-07-26,39.330075207153,54745000,270.0,270.0,0.0
2000-07-27,34.77605706521504,43540000,-320.0,0.0,320.0
2000-07-28,29.105237419890507,83035000,-500.0,0.0,500.0
2000-07-31,33.09968961944877,46615000,170.0,170.0,0.0
2000-08-01,39.957529909083874,53120000,320.0,320.0,0.0
2000-08-02,37.99157954602374,37190000,-150.0,0.0,150.0
2000-08-03,37.46225594600454,27815000,-40.0,0.0,40.0
2000-08-04,35.97773902666104,23605000,-110.0,0.0,110.0
2000-08-07,31.785114927247086,28765000,-340.0,0.0,340.0
2000-08-08,31.785114927247086,33475000,0.0,0.0,0.0
2000-08-09,41.54439841503025,39570000,420.0,420.0,0.0
2000-08-10,44.78518039285627,40830000,160.0,160.0,0.0
2000-08-11,41.67494397816597,33840000,-200.0,0.0,200.0
2000-08-14,42.95486630326413,23730000,60.0,60.0,0.0
2000-08-15,42.954866303264126,0,0.0,0.0,0.0
2000-08-16,51.22974414772641,51915000,400.0,400.0,0.0
2000-08-17,51.60772838206202,36345000,20.0,20.0,0.0
2000-08-18,46.909389265666896,21370000,-240.0,0.0,240.0
2000-08-21,48.385347625721245,20950000,70.0,70.0,0.0
2000-08-22,52.264510449911185,27710000,190.0,190.0,0.0
2000-08-23,46.87331008863283,27905000,-270.0,0.0,270.0
2000-08-24,47.5210577188431,31700000,30.0,30.0,0.0
2000-08-25,51.35354077945388,21960000,180.0,180.0,0.0
2000-08-28,49.829515899425246,17630000,-70.0,0.0,70.0
2000-08-29,47.446613719952644,16765000,-110.0,0.0,110.0
2000-08-30,43.57081816086337,23735000,-190.0,0.0,190.0
2000-08-31,34.59969172666403,114120000,-560.0,0.0,560.0
2000-09-01,36.36350343348636,49955000,70.0,70.0,0.0
2000-09-04,33.57716959860342,28625000,-200.0,0.0,200.0
2000-09-05,31.136309674981778,79765000,-190.0,0.0,190.0
2000-09-06,31.13630967498177,53120000,0.0,0.0,0.0
2000-09-07,26.847635250578307,83905000,-360.0,0.0,360.0
2000-09-08,29.463379505671046,57170000,90.0,90.0,0.0
2000-09-11,29.46337950567105,0,0.0,0.0,0.0
2000-09-12,29.46337950567105,0,0.0,0.0,0.0
2000-09-13,29.463379505671057,0,0.0,0.0,0.0
2000-09-14,27.009627588820628,106130000,-170.0,0.0,170.0
2000-09-15,22.698561422648197,82695000,-360.0,0.0,360.0
2000-09-18,19.212631008908094,146305000,-380.0,0.0,380.0
2000-09-19,25.383022516682953,100525000,190.0,190.0,0.0
2000-09-20,37.32202336496572,103410000,440.0,440.0,0.0
2000-09-21,34.61115502718045,65445000,-200.0,0.0,200.0
2000-09-22,28.032820203731703,103265000,-600.0,0.0,600.0
2000-09-25,34.511633576808016,65985000,290.0,290.0,0.0
2000-09-26,33.503584999024625,58430000,-90.0,0.0,90.0
2000-09-27,34.19358266322592,69795000,30.0,30.0,0.0
2000-09-28,34.920819960965666,52470000,30.0,30.0,0.0
2000-09-29,34.64593335003824,57535000,-20.0,0.0,20.0
2000-10-02,31.568390437889597,41120000,-230.0,0.0,230.0
2000-10-03,31.568390437889594,0,0.0,0.0,0.0
2000-10-04,33.935674502874704,82635000,80.0,80.0,0.0
2000-10-05,35.438917278977236,62745000,50.0,50.0,0.0
2000-10-06,34.75754280947028,54935000,-40.0,0.0,40.0
2000-10-09,31.34967711340673,63195000,-210.0,0.0,210.0
2000-10-10,30.88382176562335,62145000,-30.0,0.0,30.0
2000-10-11,25.012988988819412,103605000,-440.0,0.0,440.0
2000-10-12,24.115384815455275,79535000,-80.0,0.0,80.0
2000-10-13,22.89859520565943,115295000,-110.0,0.0,110.0
2000-10-16,22.89859520565943,0,0.0,0.0,0.0
2000-10-17,19.83807345915166,65300000,-290.0,0.0,290.0
2000-10-18,19.740096807469193,164215000,-10.0,0.0,10.0
2000-10-19,26.395313090510538,137720000,170.0,170.0,0.0
2000-10-20,39.957418514446545,118825000,430.0,430.0,0.0
2000-10-23,37.696021851635415,139960000,-130.0,0.0,130.0
2000-10-24,41.53358185828641,97115000,140.0,140.0,0.0
2000-10-25,39.12378587956621,68730000,-130.0,0.0,130.0
2000-10-26,33.908472343281545,133290000,-320.0,0.0,320.0
2000-10-27,33.908472343281545,0,0.0,0.0,0.0
2000-10-30,31.760288656502343,36830000,-140.0,0.0,140.0
2000-10-31,34.931259425779565,63190000,100.0,100.0,0.0
2000-11-01,46.008868326910516,94165000,410.0,410.0,0.0
2000-11-02,47.41961636429798,123180000,60.0,60.0,0.0
2000-11-03,50.22109333582343,80420000,120.0,120.0,0.0
2000-11-06,51.833267545206276,71865000,70.0,70.0,0.0
2000-11-07,50.086356699540744,53740000,-70.0,0.0,70.0
2000-11-08,49.31919653325174,58215000,-30.0,0.0,30.0
2000-11-09,49.04950663800943,52305000,-10.0,0.0,10.0
2000-11-10,48.47853719341543,35140000,-20.0,0.0,20.0
2000-11-13,42.37022140292919,51070000,-230.0,0.0,230.0
2000-11-14,46.767029948871254,31755000,140.0,140.0,0.0
2000-11-15,49.717967867650685,55720000,100.0,100.0,0.0
2000-11-16,46.65425538365666,37420000,-110.0,0.0,110.0
2000-11-17,45.02448421059925,36225000,-60.0,0.0,60.0
2000-11-20,41.87388402386315,26795000,-120.0,0.0,120.0
2000-11-21,43.984491717310256,51620000,60.0,60.0,0.0
2000-11-22,43.41854582079427,37710000,-20.0,0.0,20.0
2000-11-23,46.03573049204513,44645000,70.0,70.0,0.0
2000-11-24,52.46307517994788,45530000,190.0,190.0,0.0
2000-11-27,62.16812614555012,100220000,380.0,380.0,0.0
2000-11-28,54.03892495461323,59770000,-260.0,0.0,260.0
2000-11-29,46.48570537298462,54300000,-300.0,0.0,300.0
2000-11-30,47.01738767171315,63315000,20.0,20.0,0.0
2000-12-01,45.5551244016259,96425000,-60.0,0.0,60.0
2000-12-04,43.60772974886699,51875000,-80.0,0.0,80.0
2000-12-05,47.81217467810966,58400000,140.0,140.0,0.0
2000-12-06,47.00345726400135,95890000,-30.0,0.0,30.0
2000-12-07,48.56498813567561,43020000,50.0,50.0,0.0
2000-12-08,51.92130583686948,47575000,110.0,110.0,0.0
2000-12-11,57.60845659350225,70575000,210.0,210.0,0.0
2000-12-12,54.942190889734896,73745000,-80.0,0.0,80.0
2000-12-13,61.63495641214814,84140000,280.0,280.0,0.0
2000-12-14,56.47290525124784,66965000,-160.0,0.0,160.0
2000-12-15,52.61697523721758,52960000,-130.0,0.0,130.0
2000-12-18,54.4216021836793,34350000,70.0,70.0,0.0
2000-12-19,53.48149771765747,25445000,-30.0,0.0,30.0
2000-12-20,47.84443052236074,53675000,-190.0,0.0,190.0
2000-12-21,45.14723816034337,76625000,-100.0,0.0,100.0
2000-12-22,42.563196837812086,63760000,-100.0,0.0,100.0
2000-12-25,42.563196837812086,0,0.0,0.0,0.0
2000-12-26,43.315737770526184,60430000,20.0,20.0,0.0
2000-12-27,43.31573777052618,0,0.0,0.0,0.0
2000-12-28,43.315737770526184,0,0.0,0.0,0.0
2000-12-29,43.315737770526184,0,0.0,0.0,0.0
2001-01-01,43.31573777052618,0,0.0,0.0,0.0
2001-01-02,51.97455018153948,39455000,190.0,190.0,0.0
2001-01-03,52.79202111205631,37855000,20.0,20.0,0.0
2001-01-04,65.68651390570429,119910000,410.0,410.0,0.0
2001-01-05,68.40651145257706,78135000,120.0,120.0,0.0
2001-01-08,67.44689199664145,42295000,-20.0,0.0,20.0
2001-01-09,65.46878154029048,46280000,-40.0,0.0,40.0
2001-01-10,59.37406610795802,41235000,-130.0,0.0,130.0
2001-01-11,56.333029466641435,31410000,-70.0,0.0,70.0
2001-01-12,62.277840417563,52900000,200.0,200.0,0.0
2001-01-15,64.36750186771587,51460000,80.0,80.0,0.0
2001-01-16,69.38940698878265,52065000,220.0,220.0,0.0
2001-01-17,70.99049267511602,52570000,80.0,80.0,0.0
2001-01-18,74.2535679075546,57685000,180.0,180.0,0.0
2001-01-19,77.30782153352791,54245000,200.0,200.0,0.0
2001-01-22,74.91515369781165,42250000,-50.0,0.0,50.0
2001-01-23,74.91515369781165,0,0.0,0.0,0.0
2001-01-24,74.91515369781165,0,0.0,0.0,0.0
2001-01-25,74.91515369781166,0,0.0,0.0,0.0
2001-01-26,50.80465974085848,91025000,-570.0,0.0,570.0
2001-01-29,51.97279613511229,47245000,40.0,40.0,0.0
2001-01-30,54.58573402658177,39350000,90.0,90.0,0.0
2001-01-31,61.79794861833812,53045000,290.0,290.0,0.0
2001-02-01,57.39747740193331,39730000,-130.0,0.0,130.0
2001-02-02,57.89422764752396,27330000,20.0,20.0,0.0
2001-02-05,49.7697367845041,47135000,-260.0,0.0,260.0
2001-02-06,49.19780016345146,31545000,-20.0,0.0,20.0
2001-02-07,46.062511393780255,23130000,-110.0,0.0,110.0
2001-02-08,50.95816370743468,34685000,160.0,160.0,0.0
2001-02-09,51.25595099097499,25230000,10.0,10.0,0.0
2001-02-12,48.10994892148656,36110000,-100.0,0.0,100.0
2001-02-13,48.450688249740445,22295000,10.0,10.0,0.0
2001-02-14,48.450688249740445,19710000,0.0,0.0,0.0
2001-02-15,53.735687208078495,34930000,150.0,150.0,0.0
2001-02-16,57.49045561806443,46375000,120.0,120.0,0.0
2001-02-19,55.083260113684375,22880000,-60.0,0.0,60.0
2001-02-20,56.709958560607966,18175000,50.0,50.0,0.0
2001-02-21,53.3789661078025,19500000,-80.0,0.0,80.0
2001-02-22,47.71925890067847,43605000,-150.0,0.0,150.0
2001-02-23,42.251511950335825,76855000,-170.0,0.0,170.0
2001-02-26,42.25151195033582,35665000,0.0,0.0,0.0
2001-02-27,40.66224617236219,38695000,-50.0,0.0,50.0
2001-02-28,39.079231377475466,28715000,-50.0,0.0,50.0
2001-03-01,39.079231377475466,0,0.0,0.0,0.0
2001-03-02,34.9736278512218,44500000,-130.0,0.0,130.0
2001-03-05,40.65495113282568,24620000,110.0,110.0,0.0
2001-03-06,44.45580063350566,25500000,80.0,80.0,0.0
2001-03-07,52.62484921801914,52640000,200.0,200.0,0.0
2001-03-08,52.99708000827821,31360000,10.0,10.0,0.0
2001-03-09,46.332389421413154,30800000,-170.0,0.0,170.0
2001-03-12,40.806052965217546,38610000,-170.0,0.0,170.0
2001-03-13,39.901571561403756,33815000,-30.0,0.0,30.0
2001-03-14,39.901571561403756,0,0.0,0.0,0.0
2001-03-15,51.5307167818918,29370000,280.0,280.0,0.0
2001-03-16,50.405311654497,23315000,-30.0,0.0,30.0
2001-03-19,47.08319720435801,24865000,-90.0,0.0,90.0
2001-03-20,47.90488615495187,21455000,20.0,20.0,0.0
2001-03-21,49.99537898639444,40550000,50.0,50.0,0.0
2001-03-22,54.336740611712074,37465000,110.0,110.0,0.0
2001-03-23,64.10101489349628,91755000,320.0,320.0,0.0
2001-03-26,65.1054578179568,42870000,40.0,40.0,0.0
2001-03-27,56.95383036395453,31345000,-190.0,0.0,190.0
2001-03-28,56.953830363954516,26075000,0.0,0.0,0.0
2001-03-29,54.456677750748916,29920000,-60.0,0.0,60.0
2001-03-30,56.834557135037734,30100000,70.0,70.0,0.0
2001-04-02,50.006085114653956,39140000,-170.0,0.0,170.0
2001-04-03,43.68829094547404,46070000,-190.0,0.0,190.0
2001-04-04,39.70745910544622,62280000,-140.0,0.0,140.0
2001-04-05,39.707459105446226,0,0.0,0.0,0.0
2001-04-06,46.919491772005934,85290000,180.0,180.0,0.0
2001-04-09,42.92585482473514,25840000,-130.0,0.0,130.0
2001-04-10,40.90679092178273,39175000,-70.0,0.0,70.0
2001-04-11,44.140527031337975,44515000,80.0,80.0,0.0
2001-04-12,53.97317914703711,73660000,290.0,290.0,0.0
2001-04-13,55.42989285797793,38840000,50.0,50.0,0.0
2001-04-16,51.23852504350804,10200000,-120.0,0.0,120.0
2001-04-17,52.211408146730165,16815000,30.0,30.0,0.0
2001-04-18,60.89404840776673,47790000,310.0,310.0,0.0
2001-04-19,69.08850059494755,131305000,420.0,420.0,0.0
2001-04-20,62.08350331896201,44905000,-210.0,0.0,210.0
2001-04-23,63.04427312268057,31785000,50.0,50.0,0.0
2001-04-24,58.569171165631815,31185000,-140.0,0.0,140.0
2001-04-25,61.11691578042632,26345000,120.0,120.0,0.0
2001-04-26,61.116915780426325,26345000,0.0,0.0,0.0
2001-04-27,55.21061596339882,21695000,-180.0,0.0,180.0
2001-04-30,60.66843030611785,38225000,240.0,240.0,0.0
2001-05-01,60.66843030611785,0,0.0,0.0,0.0
2001-05-02,60.66843030611785,36510000,0.0,0.0,0.0
2001-05-03,61.16101884318167,25895000,20.0,20.0,0.0
2001-05-04,55.884837233192464,32805000,-140.0,0.0,140.0
2001-05-07,59.63487790715426,17945000,140.0,140.0,0.0
2001-05-08,59.247464621241654,16825000,-10.0,0.0,10.0
2001-05-09,55.73790967570955,20695000,-90.0,0.0,90.0
2001-05-10,55.73790967570955,24620000,0.0,0.0,0.0
2001-05-11,52.15490942873661,27705000,-90.0,0.0,90.0
2001-05-14,52.87980493892855,14310000,20.0,20.0,0.0
2001-05-15,49.26275952354551,26420000,-90.0,0.0,90.0
2001-05-16,44.52519168944231,25895000,-130.0,0.0,130.0
2001-05-17,52.7981322047281,24105000,220.0,220.0,0.0
2001-05-18,52.03836639797805,18915000,-20.0,0.0,20.0
2001-05-21,57.62073165025101,28160000,170.0,170.0,0.0
2001-05-22,58.83481935427371,48830000,40.0,40.0,0.0
2001-05-23,61.22724238922511,21890000,80.0,80.0,0.0
2001-05-24,54.039932573445235,30275000,-170.0,0.0,170.0
2001-05-25,50.65008539612853,33695000,-90.0,0.0,90.0
2001-05-28,51.017745298287686,18480000,10.0,10.0,0.0
2001-05-29,57.4969052211147,24280000,190.0,190.0,0.0
2001-05-30,50.99703271155385,31815000,-170.0,0.0,170.0
2001-05-31,43.78511929225682,63595000,-230.0,0.0,230.0
2001-06-01,43.785119292256816,29315000,0.0,0.0,0.0
2001-06-04,43.785119292256816,19955000,0.0,0.0,0.0
2001-06-05,38.46770398203873,51520000,-180.0,0.0,180.0
2001-06-06,38.46770398203873,0,0.0,0.0,0.0
2001-06-07,47.5045210202933,39865000,220.0,220.0,0.0
2001-06-08,53.8132947989037,42740000,190.0,190.0,0.0
2001-06-11,47.64676097454314,24680000,-190.0,0.0,190.0
2001-06-12,45.85959818744887,24195000,-60.0,0.0,60.0
2001-06-13,47.961629133766884,23645000,60.0,60.0,0.0
2001-06-14,46.34674881256941,27840000,-50.0,0.0,50.0
2001-06-15,45.040212405343766,40870000,-40.0,0.0,40.0
2001-06-18,42.16033812870964,34095000,-90.0,0.0,90.0
2001-06-19,42.599506343498476,31275000,10.0,10.0,0.0
2001-06-20,39.08404721963965,38515000,-110.0,0.0,110.0
2001-06-21,37.86051340998769,40805000,-40.0,0.0,40.0
2001-06-22,35.19109627996477,44685000,-90.0,0.0,90.0
2001-06-25,35.19109627996477,25925000,0.0,0.0,0.0
2001-06-26,32.53100357457598,33500000,-90.0,0.0,90.0
2001-06-27,30.856434225299513,40985000,-60.0,0.0,60.0
2001-06-28,32.721259792413996,27040000,30.0,30.0,0.0
2001-06-29,38.11371782093402,30675000,90.0,90.0,0.0
2001-07-02,39.27844438749283,23280000,20.0,20.0,0.0
2001-07-03,41.07004675335209,20305000,30.0,30.0,0.0
2001-07-04,44.03390336537971,13705000,50.0,50.0,0.0
2001-07-05,40.52219292684983,15550000,-80.0,0.0,80.0
2001-07-06,33.656967606013126,38020000,-190.0,0.0,190.0
2001-07-09,27.141243483268628,81635000,-250.0,0.0,250.0
2001-07-10,26.695988912122427,32665000,-20.0,0.0,20.0
2001-07-11,26.232538106464602,37970000,-20.0,0.0,20.0
2001-07-12,34.7692864824146,66365000,140.0,140.0,0.0
2001-07-13,31.413586985281118,46560000,-120.0,0.0,120.0
2001-07-16,29.861712197127133,27910000,-60.0,0.0,60.0
2001-07-17,29.861712197127133,0,0.0,0.0,0.0
2001-07-18,30.525126800684138,33430000,10.0,10.0,0.0
2001-07-19,41.790857237748476,37325000,190.0,190.0,0.0
2001-07-20,41.03652401165593,29625000,-20.0,0.0,20.0
2001-07-23,38.77530258824628,21275000,-60.0,0.0,60.0
2001-07-24,39.37489819001658,21480000,10.0,10.0,0.0
2001-07-25,45.15883026367399,20905000,100.0,100.0,0.0
2001-07-26,48.34327354343491,21865000,60.0,60.0,0.0
2001-07-27,52.318823296178905,28800000,80.0,80.0,0.0
2001-07-30,52.31882329617892,20055000,0.0,0.0,0.0
2001-07-31,56.22594102327777,22230000,80.0,80.0,0.0
2001-08-01,63.13832984372455,57875000,170.0,170.0,0.0
2001-08-02,60.13077267521161,31790000,-50.0,0.0,50.0
2001-08-03,63.154933044347395,32795000,80.0,80.0,0.0
2001-08-06,62.51658585935714,16130000,-10.0,0.0,10.0
2001-08-07,55.29398686692759,22085000,-120.0,0.0,120.0
2001-08-08,52.0556585088815,13405000,-60.0,0.0,60.0
2001-08-09,45.37765697572094,29170000,-140.0,0.0,140.0
2001-08-10,48.90700601036052,11580000,70.0,70.0,0.0
2001-08-13,53.526711916355055,18640000,100.0,100.0,0.0
2001-08-14,58.38886338922372,21220000,120.0,120.0,0.0
2001-08-15,58.38886338922373,0,0.0,0.0,0.0
2001-08-16,55.57894622602094,18330000,-50.0,0.0,50.0
2001-08-17,56.481111212762244,17745000,20.0,20.0,0.0
2001-08-20,49.928937951335556,9435000,-120.0,0.0,120.0
2001-08-21,46.09023515645727,21735000,-80.0,0.0,80.0
2001-08-22,52.48339564589648,21770000,130.0,130.0,0.0
2001-08-23,52.48339564589647,14945000,0.0,0.0,0.0
2001-08-24,51.933948994543634,7515000,-10.0,0.0,10.0
2001-08-27,58.48643828686385,37955000,140.0,140.0,0.0
2001-08-28,56.131959826641165,20535000,-40.0,0.0,40.0
2001-08-29,55.53010364797347,19135000,-10.0,0.0,10.0
2001-08-30,54.89621986496023,12585000,-10.0,0.0,10.0
2001-08-31,47.83906327951335,25845000,-120.0,0.0,120.0
2001-09-03,45.728781860826246,10450000,-40.0,0.0,40.0
2001-09-04,54.84539225052676,18775000,170.0,170.0,0.0
2001-09-05,47.73398834576813,21020000,-140.0,0.0,140.0
2001-09-06,46.800408460666276,17490000,-20.0,0.0,20.0
2001-09-07,49.461563964916614,22835000,50.0,50.0,0.0
2001-09-10,50.00026073797728,14000000,10.0,10.0,0.0
2001-09-11,45.31834288223583,15810000,-90.0,0.0,90.0
2001-09-12,28.83889912343015,84970000,-510.0,0.0,510.0
2001-09-13,38.31240765695591,59745000,200.0,200.0,0.0
2001-09-14,37.244472941440755,33175000,-40.0,0.0,40.0
2001-09-17,34.404356924396424,28450000,-110.0,0.0,110.0
2001-09-18,37.662097320224234,24870000,70.0,70.0,0.0
2001-09-19,35.750032532191526,21555000,-70.0,0.0,70.0
2001-09-20,30.91995988074262,61380000,-200.0,0.0,200.0
2001-09-21,26.487885537140667,65415000,-230.0,0.0,230.0
2001-09-24,26.487885537140667,0,0.0,0.0,0.0
2001-09-25,27.015407846574828,42065000,10.0,10.0,0.0
2001-09-26,26.403275042028707,33275000,-30.0,0.0,30.0
2001-09-27,25.980628612029022,36500000,-20.0,0.0,20.0
2001-09-28,25.980628612029026,0,0.0,0.0,0.0
2001-10-01,25.980628612029026,0,0.0,0.0,0.0
2001-10-02,25.980628612029022,0,0.0,0.0,0.0
2001-10-03,25.980628612029026,0,0.0,0.0,0.0
2001-10-04,33.670507514046015,64925000,100.0,100.0,0.0
