,Unnamed: 0,일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,변화량,상승폭,하락폭,AU,AD,RSI
38,51,2022-12-14,60500.0,800.0,1.34,59800.0,60600.0,59800.0,8207485.0,495000000000.0,361000000000000.0,5969782550.0,1200.0,1200.0,0.0,405.020439092648,312.6728609930357,56.43363802397118
39,52,2022-12-13,59700.0,200.0,0.34,59600.0,60300.0,59400.0,9040873.0,540000000000.0,356000000000000.0,5969782550.0,-800.0,0.0,800.0,374.5165408016211,349.375644477316,51.736508338919116
40,53,2022-12-12,59500.0,-900.0,-1.49,59900.0,60000.0,59400.0,9036472.0,539000000000.0,355000000000000.0,5969782550.0,-200.0,0.0,200.0,346.4192106133318,338.16904517469453,50.602564049914974
41,54,2022-12-09,60400.0,1200.0,2.03,59300.0,60600.0,59300.0,10529632.0,634000000000.0,361000000000000.0,5969782550.0,900.0,900.0,0.0,387.80172252429975,312.88947477022435,55.34559646555594
42,55,2022-12-08,59200.0,300.0,0.51,58700.0,59200.0,58600.0,12986815.0,766000000000.0,353000000000000.0,5969782550.0,-1200.0,0.0,1200.0,358.9079899965337,378.984937347622,48.63957583769303
43,56,2022-12-07,58900.0,-300.0,-0.51,58800.0,59600.0,58500.0,12100662.0,714000000000.0,352000000000000.0,5969782550.0,-300.0,0.0,300.0,332.2490802062014,373.1181069113154,47.102996322232876
44,57,2022-12-06,59200.0,-1100.0,-1.82,59800.0,60100.0,59200.0,13888300.0,827000000000.0,353000000000000.0,5969782550.0,300.0,300.0,0.0,329.86049394896736,345.4824417452068,48.843406292524406
45,58,2022-12-05,60300.0,-100.0,-0.17,60900.0,61100.0,60000.0,13767787.0,833000000000.0,360000000000000.0,5969782550.0,1100.0,1100.0,0.0,386.75217131198184,319.96099341549035,54.72547995637297
46,59,2022-12-02,60400.0,-2200.0,-3.51,62500.0,62500.0,60400.0,15331184.0,936000000000.0,361000000000000.0,5969782550.0,100.0,100.0,0.0,365.62087126691586,296.382473595935,55.22945980622842
47,60,2022-12-01,62600.0,400.0,0.64,63100.0,63200.0,62300.0,16631445.0,1040000000000.0,374000000000000.0,5969782550.0,2200.0,2200.0,0.0,500.4944186023714,274.59081943033783,64.57282296753665
48,61,2022-11-30,62200.0,1600.0,2.64,60400.0,62200.0,60200.0,19768903.0,1220000000000.0,371000000000000.0,5969782550.0,-400.0,0.0,400.0,463.7723438876157,283.79229127023495,62.03775861998724
49,62,2022-11-29,60600.0,500.0,0.83,59900.0,60600.0,59800.0,7014160.0,422000000000.0,362000000000000.0,5969782550.0,-1600.0,0.0,1600.0,429.81061493807465,380.17727419196126,53.063832275283886
50,63,2022-11-28,60100.0,-900.0,-1.48,60500.0,60500.0,59800.0,8589032.0,515000000000.0,359000000000000.0,5969782550.0,-500.0,0.0,500.0,398.39245588630695,388.9360375324053,50.60053830344945
51,64,2022-11-25,61000.0,-400.0,-0.65,61400.0,61700.0,60800.0,6677933.0,408000000000.0,364000000000000.0,5969782550.0,900.0,900.0,0.0,434.9977057769075,360.55308952373906,54.678809743696824
52,65,2022-11-24,61400.0,400.0,0.66,61200.0,61700.0,60900.0,8125010.0,497000000000.0,367000000000000.0,5969782550.0,400.0,400.0,0.0,432.4476632355184,334.28206128618365,56.40157794916403
53,66,2022-11-23,61000.0,400.0,0.66,61200.0,61300.0,60700.0,8765050.0,535000000000.0,364000000000000.0,5969782550.0,-400.0,0.0,400.0,400.98330860710627,339.06361684754097,54.18349766952447
54,67,2022-11-22,60600.0,-800.0,-1.3,60900.0,61200.0,60300.0,9411289.0,571000000000.0,362000000000000.0,5969782550.0,-400.0,0.0,400.0,371.8470180103837,343.491382615674,51.98197352259386
55,68,2022-11-21,61400.0,-400.0,-0.65,61400.0,61800.0,60800.0,9378097.0,574000000000.0,367000000000000.0,5969782550.0,800.0,800.0,0.0,402.91918571182936,318.563325837841,55.84600863663353
56,69,2022-11-18,61800.0,400.0,0.65,61800.0,62400.0,61400.0,12236503.0,757000000000.0,369000000000000.0,5969782550.0,400.0,400.0,0.0,402.70757495038816,295.47078065491235,57.6797564286066
57,70,2022-11-17,61400.0,-1300.0,-2.07,62000.0,62000.0,61300.0,13298296.0,819000000000.0,367000000000000.0,5969782550.0,-400.0,0.0,400.0,373.54638470845225,303.0400359676258,55.210446632255284
58,71,2022-11-16,62700.0,300.0,0.48,62400.0,62700.0,61700.0,12909260.0,804000000000.0,374000000000000.0,5969782550.0,1300.0,1300.0,0.0,440.56753620699493,281.1176301121328,61.047054417656796
59,72,2022-11-15,62400.0,500.0,0.81,62200.0,62500.0,61600.0,12310986.0,764000000000.0,373000000000000.0,5969782550.0,-300.0,0.0,300.0,408.7252421940482,282.48236519635424,59.132052052661386
60,73,2022-11-14,61900.0,-1000.0,-1.59,62900.0,62900.0,61700.0,15973416.0,993000000000.0,370000000000000.0,5969782550.0,-500.0,0.0,500.0,379.20937140314624,298.19028274297574,55.980154268184336
61,74,2022-11-11,62900.0,2500.0,4.14,63100.0,63200.0,62300.0,20037163.0,1260000000000.0,375000000000000.0,5969782550.0,1000.0,1000.0,0.0,424.0042250320612,276.6735435176632,60.513440566221036
62,75,2022-11-10,60400.0,-1600.0,-2.58,61400.0,61500.0,60400.0,21087633.0,1280000000000.0,361000000000000.0,5969782550.0,-2500.0,0.0,2500.0,393.4313281212117,436.98687659366965,47.37749315795573
63,76,2022-11-09,62000.0,200.0,0.32,62000.0,62200.0,61300.0,14045592.0,870000000000.0,370000000000000.0,5969782550.0,1600.0,1600.0,0.0,480.37234364319016,405.4991679316568,54.22596136873329
64,77,2022-11-08,61800.0,1600.0,2.66,60500.0,61900.0,60500.0,18273898.0,1120000000000.0,369000000000000.0,5969782550.0,-200.0,0.0,200.0,445.7801522287226,390.7009251796015,53.29231757517896
65,78,2022-11-07,60200.0,800.0,1.35,59700.0,60300.0,59400.0,12437246.0,747000000000.0,359000000000000.0,5969782550.0,-1600.0,0.0,1600.0,413.69767854171243,477.73330101257693,46.408268057787154
66,79,2022-11-04,59400.0,200.0,0.34,59100.0,59500.0,58400.0,12445841.0,735000000000.0,355000000000000.0,5969782550.0,-800.0,0.0,800.0,383.940247081537,500.9140673171389,43.390221512617345
67,80,2022-11-03,59200.0,-400.0,-0.67,58600.0,59800.0,58100.0,17492162.0,1030000000000.0,353000000000000.0,5969782550.0,-200.0,0.0,200.0,356.33713048755834,479.28006007757136,42.643585425350906
68,81,2022-11-02,59600.0,-400.0,-0.67,59700.0,60000.0,59300.0,13202919.0,787000000000.0,356000000000000.0,5969782550.0,400.0,400.0,0.0,359.4747807697363,444.83859453632573,44.693373479329104
69,82,2022-11-01,60000.0,600.0,1.01,59900.0,60300.0,59500.0,17201647.0,1030000000000.0,358000000000000.0,5969782550.0,400.0,400.0,0.0,362.3856985961209,412.8859334700865,46.743061864692805
70,83,2022-10-31,59400.0,2100.0,3.66,58100.0,59900.0,58000.0,18999514.0,1130000000000.0,355000000000000.0,5969782550.0,-600.0,0.0,600.0,336.3660508660987,426.3209065258703,44.10276688306203
71,84,2022-10-28,57300.0,-2200.0,-3.7,58900.0,59200.0,57200.0,20924937.0,1210000000000.0,342000000000000.0,5969782550.0,-2100.0,0.0,2100.0,312.22363010826433,546.447966864455,36.36123882623125
72,85,2022-10-27,59500.0,100.0,0.17,59700.0,60100.0,58900.0,21756712.0,1300000000000.0,355000000000000.0,5969782550.0,2200.0,2200.0,0.0,447.6705407314053,507.24062742078365,46.880857158438616
73,86,2022-10-26,59400.0,1700.0,2.95,58000.0,59600.0,57700.0,20824967.0,1230000000000.0,355000000000000.0,5969782550.0,-100.0,0.0,100.0,415.56073024429827,478.0307103514861,46.504555814369866
74,87,2022-10-25,57700.0,200.0,0.35,57000.0,58600.0,57000.0,17405678.0,1010000000000.0,344000000000000.0,5969782550.0,-1700.0,0.0,1700.0,385.7629174738074,565.6521082704627,40.546229251743625
75,88,2022-10-24,57500.0,1600.0,2.86,57000.0,57500.0,56700.0,16944503.0,969000000000.0,343000000000000.0,5969782550.0,-200.0,0.0,200.0,358.1094053204888,539.4402445533382,39.898562198852176
76,89,2022-10-21,55900.0,400.0,0.72,55100.0,56300.0,55100.0,11456060.0,640000000000.0,334000000000000.0,5969782550.0,-1600.0,0.0,1600.0,332.44482978039395,615.4472288828505,35.07201339456531
77,90,2022-10-20,55500.0,-300.0,-0.54,55200.0,56000.0,55100.0,17107653.0,949000000000.0,331000000000000.0,5969782550.0,-400.0,0.0,400.0,308.6252295723551,600.010481494391,33.96578252576343
78,91,2022-10-19,55800.0,-700.0,-1.24,56700.0,56900.0,55700.0,12660652.0,711000000000.0,333000000000000.0,5969782550.0,300.0,300.0,0.0,308.007370415665,557.0293681232667,35.60627620693856
79,92,2022-10-18,56500.0,-100.0,-0.18,56700.0,57100.0,55800.0,14820702.0,836000000000.0,337000000000000.0,5969782550.0,700.0,700.0,0.0,336.08158047805045,517.1353540235807,39.38993319141721
80,93,2022-10-17,56600.0,300.0,0.53,55800.0,57000.0,55700.0,13641878.0,770000000000.0,338000000000000.0,5969782550.0,100.0,100.0,0.0,319.17682263491474,480.10557849348305,39.9329226046154
81,94,2022-10-14,56300.0,1100.0,1.99,56200.0,56500.0,55800.0,12924326.0,727000000000.0,336000000000000.0,5969782550.0,-300.0,0.0,300.0,296.32602673560496,467.21129694601234,38.80963216137003
82,95,2022-10-13,55200.0,-600.0,-1.08,55400.0,56100.0,55200.0,13784602.0,765000000000.0,330000000000000.0,5969782550.0,-1100.0,0.0,1100.0,275.11467142829173,512.5070347615368,34.929798057391906
83,96,2022-10-12,55800.0,400.0,0.72,55700.0,57000.0,55200.0,18408910.0,1030000000000.0,333000000000000.0,5969782550.0,600.0,600.0,0.0,298.3667865856342,475.82679240152174,38.53904174405252
84,97,2022-10-11,55400.0,-800.0,-1.42,54400.0,55700.0,54000.0,21437877.0,1170000000000.0,331000000000000.0,5969782550.0,-400.0,0.0,400.0,277.01563377820776,470.4006206416257,37.0630999981711
85,98,2022-10-07,56200.0,-100.0,-0.18,55900.0,56900.0,55200.0,16886813.0,949000000000.0,336000000000000.0,5969782550.0,800.0,800.0,0.0,314.4355185785401,436.7431383700629,41.85895268321692
86,99,2022-10-06,56300.0,300.0,0.54,56700.0,57300.0,56300.0,14944446.0,848000000000.0,336000000000000.0,5969782550.0,100.0,100.0,0.0,299.09438554170833,405.49768690254155,42.44929757783698
87,100,2022-10-05,56000.0,800.0,1.45,56900.0,57200.0,55400.0,22458970.0,1260000000000.0,334000000000000.0,5969782550.0,-300.0,0.0,300.0,277.6990184766472,397.951033254374,41.10101342628184
88,101,2022-10-04,55200.0,2100.0,3.95,55300.0,55400.0,54500.0,19148435.0,1060000000000.0,330000000000000.0,5969782550.0,-800.0,0.0,800.0,257.83623470897777,426.70810893397294,37.66538093600285
89,102,2022-09-30,53100.0,500.0,0.95,52300.0,53600.0,51800.0,22503249.0,1190000000000.0,317000000000000.0,5969782550.0,-2100.0,0.0,2100.0,239.39596457694591,546.3807938683593,30.46615492300913
90,103,2022-09-29,52600.0,-300.0,-0.57,53300.0,53700.0,52600.0,13882080.0,738000000000.0,314000000000000.0,5969782550.0,-500.0,0.0,500.0,222.2760833479978,543.0639723683234,29.0427871490351
91,104,2022-09-28,52900.0,-1300.0,-2.4,53900.0,54400.0,52500.0,19991129.0,1060000000000.0,316000000000000.0,5969782550.0,300.0,300.0,0.0,227.8338717861439,504.231206383098,31.122078976354654
92,105,2022-09-27,54200.0,300.0,0.56,53800.0,54200.0,53500.0,16631289.0,897000000000.0,324000000000000.0,5969782550.0,1300.0,1300.0,0.0,304.49504198690175,468.1780674936386,39.40800297704296
93,106,2022-09-26,53900.0,-600.0,-1.1,53700.0,54200.0,53600.0,15008449.0,807000000000.0,322000000000000.0,5969782550.0,-300.0,0.0,300.0,282.724860794999,456.15400635310266,38.264033979784855
94,107,2022-09-23,54500.0,100.0,0.18,54400.0,54900.0,54200.0,10555964.0,576000000000.0,325000000000000.0,5969782550.0,600.0,600.0,0.0,305.40723825794817,423.5430133226898,41.89685614288637
95,108,2022-09-22,54400.0,-900.0,-1.63,54600.0,54700.0,54300.0,12786510.0,696000000000.0,325000000000000.0,5969782550.0,-100.0,0.0,100.0,283.57467830186494,400.41398639775036,41.45897336272398
96,109,2022-09-21,55300.0,-500.0,-0.9,55400.0,55500.0,55000.0,11863700.0,655000000000.0,330000000000000.0,5969782550.0,900.0,900.0,0.0,327.63833711673595,371.79137038851866,46.843640411752816
97,110,2022-09-20,55800.0,-600.0,-1.06,56400.0,57000.0,55800.0,14041465.0,788000000000.0,333000000000000.0,5969782550.0,500.0,500.0,0.0,339.9585245571026,345.21620689059154,49.61632543552941
98,111,2022-09-19,56400.0,200.0,0.36,56300.0,57000.0,56000.0,12278653.0,694000000000.0,337000000000000.0,5969782550.0,600.0,600.0,0.0,358.5450192399709,320.54183837732376,52.798108992713274
99,112,2022-09-16,56200.0,200.0,0.36,55600.0,56400.0,55500.0,13456503.0,752000000000.0,336000000000000.0,5969782550.0,-200.0,0.0,200.0,332.9191650651631,311.92649746764255,51.6277280609337
100,113,2022-09-15,56000.0,-800.0,-1.41,57000.0,57100.0,56000.0,11664819.0,658000000000.0,334000000000000.0,5969782550.0,-200.0,0.0,200.0,309.1258648508487,303.92725610326187,50.423993335153085
101,114,2022-09-14,56800.0,-1300.0,-2.24,56200.0,57200.0,56100.0,12524961.0,710000000000.0,339000000000000.0,5969782550.0,800.0,800.0,0.0,344.20659380015616,282.2068415851377,54.94878850873335
102,115,2022-09-13,58100.0,2500.0,4.5,57000.0,58500.0,56800.0,17166581.0,991000000000.0,347000000000000.0,5969782550.0,1300.0,1300.0,0.0,412.51062060351774,262.03944605103106,61.15344746007906
103,116,2022-09-08,55600.0,-400.0,-0.71,56200.0,56400.0,55600.0,18000016.0,1010000000000.0,332000000000000.0,5969782550.0,-2500.0,0.0,2500.0,383.03232385089143,421.9656686376431,47.58177379632993
104,117,2022-09-07,56000.0,-1100.0,-1.93,56700.0,56700.0,55900.0,17384854.0,976000000000.0,334000000000000.0,5969782550.0,400.0,400.0,0.0,384.24480687412915,391.8126762587099,49.51241566835808
105,118,2022-09-06,57100.0,0.0,0.0,57200.0,57600.0,56900.0,7503086.0,429000000000.0,341000000000000.0,5969782550.0,1100.0,1100.0,0.0,435.3900035064443,363.81520371119143,54.477873714338934
106,119,2022-09-05,57100.0,-400.0,-0.7,57400.0,57800.0,56800.0,11425977.0,654000000000.0,341000000000000.0,5969782550.0,0.0,0.0,0.0,404.2795194080017,337.8190462002826,54.47787371433892
107,120,2022-09-02,57500.0,-900.0,-1.54,58300.0,58600.0,57500.0,15040310.0,872000000000.0,343000000000000.0,5969782550.0,400.0,400.0,0.0,403.9737372466524,313.6810465223414,56.29081647377239
108,121,2022-09-01,58400.0,-1300.0,-2.18,58700.0,58900.0,58300.0,14905777.0,872000000000.0,349000000000000.0,5969782550.0,900.0,900.0,0.0,439.4151842891493,291.2683014050839,60.137555164758425
109,122,2022-08-31,59700.0,900.0,1.53,58200.0,59900.0,58200.0,14203512.0,841000000000.0,356000000000000.0,5969782550.0,1300.0,1300.0,0.0,500.903248755433,270.457425165085,64.93761811961997
110,123,2022-08-30,58800.0,200.0,0.34,58700.0,59000.0,58300.0,9690044.0,568000000000.0,351000000000000.0,5969782550.0,-900.0,0.0,900.0,465.1148679926711,315.4367888057507,59.587967553669216
111,124,2022-08-29,58600.0,-1400.0,-2.33,58700.0,58900.0,58600.0,9841329.0,578000000000.0,350000000000000.0,5969782550.0,-200.0,0.0,200.0,431.88411978867464,307.18925443034504,58.43589213926796
112,125,2022-08-26,60000.0,300.0,0.5,60300.0,60900.0,59900.0,9499995.0,573000000000.0,358000000000000.0,5969782550.0,1400.0,1400.0,0.0,501.0512139947751,285.24210064990353,63.723193961174296
113,126,2022-08-25,59700.0,700.0,1.19,59200.0,59700.0,59000.0,5767902.0,343000000000.0,356000000000000.0,5969782550.0,-300.0,0.0,300.0,465.25417160405783,286.29646222787756,61.905898373322344
114,127,2022-08-24,59000.0,-100.0,-0.17,59200.0,59500.0,59000.0,8888486.0,525000000000.0,352000000000000.0,5969782550.0,-700.0,0.0,700.0,432.0151175994032,315.8525953550981,57.766247976222786
115,128,2022-08-23,59100.0,-900.0,-1.5,59000.0,59600.0,59000.0,9041629.0,536000000000.0,353000000000000.0,5969782550.0,100.0,100.0,0.0,408.2953699110821,293.2875268645609,58.19631176694001
116,129,2022-08-22,60000.0,-900.0,-1.48,60300.0,60400.0,59800.0,8259865.0,496000000000.0,358000000000000.0,5969782550.0,900.0,900.0,0.0,443.4231553931069,272.3348233555685,61.95154906527509
117,130,2022-08-19,60900.0,-600.0,-0.98,61400.0,61600.0,60600.0,6923679.0,422000000000.0,364000000000000.0,5969782550.0,900.0,900.0,0.0,476.04098307002903,252.87923675812488,65.30769350619164
118,131,2022-08-18,61500.0,1100.0,1.82,60300.0,61900.0,60000.0,16372754.0,998000000000.0,367000000000000.0,5969782550.0,600.0,600.0,0.0,484.89650846161663,234.81376191346732,67.37384867509368
119,132,2022-08-17,60400.0,-600.0,-0.98,61100.0,61200.0,60300.0,9061518.0,550000000000.0,361000000000000.0,5969782550.0,-1100.0,0.0,1100.0,450.2562856346633,296.62126836306953,60.28515426988319
120,133,2022-08-16,61000.0,800.0,1.33,60500.0,61600.0,60300.0,15036727.0,918000000000.0,364000000000000.0,5969782550.0,600.0,600.0,0.0,460.9536295931105,275.4313323011847,62.59682821432716
121,134,2022-08-12,60200.0,300.0,0.5,59500.0,60700.0,59400.0,10786658.0,649000000000.0,359000000000000.0,5969782550.0,-800.0,0.0,800.0,428.02447047419076,312.90496092344256,57.7685879837163
122,135,2022-08-11,59900.0,800.0,1.35,59600.0,60000.0,59300.0,15141941.0,904000000000.0,358000000000000.0,5969782550.0,-300.0,0.0,300.0,397.4479314344909,311.9830766184534,56.023478946219065
123,136,2022-08-10,59100.0,-900.0,-1.5,58900.0,59200.0,58600.0,18084349.0,1070000000000.0,353000000000000.0,5969782550.0,-800.0,0.0,800.0,369.05589415710676,346.84498829235264,51.551255656282976
124,137,2022-08-09,60000.0,-800.0,-1.32,60600.0,60700.0,59600.0,18251170.0,1090000000000.0,358000000000000.0,5969782550.0,900.0,900.0,0.0,406.98406961661357,322.06799683801006,55.823731711752075
125,138,2022-08-08,60800.0,-700.0,-1.14,61400.0,61400.0,60600.0,11313150.0,689000000000.0,363000000000000.0,5969782550.0,800.0,800.0,0.0,435.0591080827513,299.06111416249473,59.262651388645715
126,139,2022-08-05,61500.0,0.0,0.0,61700.0,61900.0,61200.0,9567620.0,589000000000.0,367000000000000.0,5969782550.0,700.0,700.0,0.0,453.98500490216026,277.69785933090503,62.04669086763674
127,140,2022-08-04,61500.0,200.0,0.33,61700.0,61800.0,61200.0,9125439.0,562000000000.0,367000000000000.0,5969782550.0,0.0,0.0,0.0,421.55504244471405,257.86079190495497,62.04669086763674
128,141,2022-08-03,61300.0,-400.0,-0.65,61600.0,61600.0,61000.0,10053861.0,615000000000.0,366000000000000.0,5969782550.0,-200.0,0.0,200.0,391.441845068839,253.72758681540407,60.672720331094645
129,142,2022-08-02,61700.0,400.0,0.65,61200.0,61900.0,61000.0,13614895.0,838000000000.0,368000000000000.0,5969782550.0,400.0,400.0,0.0,392.0531818691402,235.60300128037392,62.46304782689428
130,143,2022-08-01,61300.0,-100.0,-0.16,61000.0,61700.0,60300.0,13154816.0,803000000000.0,366000000000000.0,5969782550.0,-400.0,0.0,400.0,364.0476808103974,247.34635788252325,59.543871508574576
131,144,2022-07-29,61400.0,-500.0,-0.81,62400.0,62600.0,61300.0,15093120.0,933000000000.0,367000000000000.0,5969782550.0,100.0,100.0,0.0,345.18606754634976,229.67776359556606,60.04657952834993
132,145,2022-07-28,61900.0,100.0,0.16,62300.0,62600.0,61600.0,10745302.0,667000000000.0,370000000000000.0,5969782550.0,500.0,500.0,0.0,356.24478519677666,213.2713491474007,62.5521848660193
133,146,2022-07-27,61800.0,100.0,0.16,61300.0,61900.0,61200.0,7320997.0,450000000000.0,369000000000000.0,5969782550.0,-100.0,0.0,100.0,330.7974906168975,205.18014470318104,61.718524956614985
134,147,2022-07-26,61700.0,600.0,0.98,60800.0,61900.0,60800.0,6597211.0,405000000000.0,368000000000000.0,5969782550.0,-100.0,0.0,100.0,307.16803055221357,197.66693768269664,60.84523653862304
135,148,2022-07-25,61100.0,-200.0,-0.33,60900.0,61900.0,60800.0,9193681.0,566000000000.0,365000000000000.0,5969782550.0,-600.0,0.0,600.0,285.2265361753621,226.4062195949006,55.74829464269811
136,149,2022-07-22,61300.0,-500.0,-0.81,61800.0,62200.0,61200.0,10261310.0,632000000000.0,366000000000000.0,5969782550.0,200.0,200.0,0.0,279.13868922265004,210.23371657072698,57.04013669714513
137,150,2022-07-21,61800.0,1300.0,2.15,61100.0,61900.0,60700.0,12291374.0,755000000000.0,369000000000000.0,5969782550.0,500.0,500.0,0.0,294.91506798402145,195.21647914984533,60.170594957331524
138,151,2022-07-20,60500.0,-400.0,-0.66,61800.0,62100.0,60500.0,16782238.0,1030000000000.0,361000000000000.0,5969782550.0,-1300.0,0.0,1300.0,273.84899818194896,274.1322392888618,49.97415594845727
139,152,2022-07-19,60900.0,-1000.0,-1.62,61400.0,61500.0,60200.0,15248261.0,926000000000.0,364000000000000.0,5969782550.0,400.0,400.0,0.0,282.8600651647396,254.55075412604754,52.63386128660857
140,153,2022-07-18,61900.0,1900.0,3.17,60600.0,62000.0,60500.0,20832517.0,1280000000000.0,370000000000000.0,5969782550.0,1000.0,1000.0,0.0,334.08583027291496,236.36803063573566,58.56491701901439
141,154,2022-07-15,60000.0,2500.0,4.35,58400.0,60000.0,58100.0,18685583.0,1100000000000.0,358000000000000.0,5969782550.0,-1900.0,0.0,1900.0,310.22191470913737,355.2020823932686,46.620187438385315
142,155,2022-07-14,57500.0,-500.0,-0.86,57500.0,58200.0,57400.0,15067012.0,869000000000.0,343000000000000.0,5969782550.0,-2500.0,0.0,2500.0,288.06265298001773,508.40576065977524,36.167492401060315
143,156,2022-07-13,58000.0,-100.0,-0.17,58300.0,58600.0,58000.0,10841315.0,632000000000.0,346000000000000.0,5969782550.0,500.0,500.0,0.0,303.2013860620003,472.0902211090939,39.10804441290549
