일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2001-09-11,3740,-90,-2.35,3800,3850,3720,316200,59489105000,2.83E+13,151328350
2001-09-10,3830,10,0.26,3770,3830,3730,280072,53048923000,2.90E+13,151328350
2001-09-07,3820,50,1.33,3760,3820,3690,456798,85719068000,2.89E+13,151328350
2001-09-06,3770,-20,-0.53,3800,3850,3760,349882,66478627000,2.85E+13,151328350
2001-09-05,3790,-140,-3.56,3840,3850,3750,420443,79693988500,2.87E+13,151328350
2001-09-04,3930,170,4.52,3760,3940,3750,375560,72065270000,2.97E+13,151328350
2001-09-03,3760,-40,-1.05,3810,3820,3750,209020,39503260000,2.84E+13,151328350
2001-08-31,3800,-120,-3.06,3860,3880,3750,516960,98657370000,2.88E+13,151328350
2001-08-30,3920,-10,-0.25,3840,3940,3840,251777,49027277000,2.97E+13,151328350
2001-08-29,3930,-10,-0.25,3900,3970,3860,382787,74892005500,2.97E+13,151328350
2001-08-28,3940,-40,-1.01,4000,4000,3930,410733,81368481000,2.98E+13,151328350
2001-08-27,3980,140,3.65,3960,4020,3920,759108,1.51E+11,3.01E+13,151328350
2001-08-24,3840,-10,-0.26,3840,3880,3780,150355,28820260000,2.91E+13,151328350
2001-08-23,3850,0,0,3870,3910,3800,298954,57628895000,2.91E+13,151328350
2001-08-22,3850,130,3.49,3630,3850,3630,435449,82267162500,2.91E+13,151328350
2001-08-21,3720,-80,-2.11,3820,3850,3700,434725,81370795000,2.81E+13,151328350
2001-08-20,3800,-120,-3.06,3800,3830,3780,188771,35904530000,2.88E+13,151328350
2001-08-17,3920,20,0.51,3900,3960,3870,354953,69672618000,2.97E+13,151328350
2001-08-16,3900,-50,-1.27,3840,3900,3820,366645,70683710000,2.95E+13,151328350
2001-08-14,3950,120,3.13,3900,3960,3870,424405,83150732500,2.99E+13,151328350
2001-08-13,3830,100,2.68,3770,3830,3750,372898,70607282000,2.90E+13,151328350
2001-08-10,3730,70,1.91,3710,3780,3710,231661,43282206500,2.82E+13,151328350
2001-08-09,3660,-140,-3.68,3690,3730,3660,583411,1.08E+11,2.77E+13,151328350
2001-08-08,3800,-60,-1.55,3820,3840,3740,268180,50656860000,2.88E+13,151328350
2001-08-07,3860,-120,-3.02,3880,3900,3810,441781,84940063000,2.92E+13,151328350
2001-08-06,3980,-10,-0.25,3930,4000,3900,322611,63747494000,3.01E+13,151328350
2001-08-03,3990,80,2.05,4000,4020,3950,655941,1.31E+11,3.02E+13,151328350
2001-08-02,3910,-50,-1.26,4020,4040,3880,635840,1.26E+11,2.96E+13,151328350
2001-08-01,3960,170,4.49,3830,3990,3810,1157583,2.27E+11,3.00E+13,151328350
2001-07-31,3790,80,2.16,3740,3810,3720,444664,84178783000,2.87E+13,151328350
2001-07-30,3710,0,0,3760,3780,3690,401109,74832969500,2.81E+13,151328350
2001-07-27,3710,80,2.2,3730,3790,3690,576045,1.08E+11,2.81E+13,151326456
2001-07-26,3630,60,1.68,3590,3650,3590,437342,79347383000,2.75E+13,151326456
2001-07-25,3570,100,2.88,3460,3590,3440,418182,73816967000,2.70E+13,151326456
2001-07-24,3470,10,0.29,3400,3510,3400,429673,74384720500,2.63E+13,151326456
2001-07-23,3460,-60,-1.7,3500,3500,3430,425554,73826147000,2.62E+13,151249415
2001-07-20,3520,-20,-0.56,3520,3600,3470,592597,1.04E+11,2.66E+13,151249415
2001-07-19,3540,190,5.67,3330,3540,3310,746507,1.29E+11,2.68E+13,151249415
2001-07-18,3350,10,0.3,3360,3420,3330,668626,1.12E+11,2.53E+13,151249415
2001-07-16,3340,-60,-1.76,3370,3390,3260,558267,92756504000,2.53E+13,151249415
2001-07-13,3400,-120,-3.41,3640,3640,3360,931217,1.63E+11,2.57E+13,151249415
2001-07-12,3520,140,4.14,3480,3560,3460,1327393,2.33E+11,2.66E+13,151249415
2001-07-11,3380,-20,-0.59,3280,3410,3280,759411,1.28E+11,2.56E+13,151249415
2001-07-10,3400,-20,-0.58,3440,3490,3390,653353,1.12E+11,2.57E+13,151249415
2001-07-09,3420,-250,-6.81,3500,3540,3390,1632709,2.82E+11,2.59E+13,151249415
2001-07-06,3670,-190,-4.92,3740,3770,3650,760498,1.41E+11,2.78E+13,151239942
2001-07-05,3860,-80,-2.03,3940,3950,3860,311035,60602865000,2.92E+13,151239942
2001-07-04,3940,50,1.29,3840,3940,3840,274111,53207872000,2.98E+13,151239942
2001-07-03,3890,30,0.78,3900,3910,3870,406148,79070866000,2.94E+13,151239942
2001-07-02,3860,20,0.52,3840,3880,3810,465694,89568132000,2.92E+13,151239942
2001-06-29,3840,90,2.4,3840,3850,3800,613537,1.17E+11,2.90E+13,151239942
2001-06-28,3750,30,0.81,3700,3790,3690,540822,1.01E+11,2.84E+13,151239942
2001-06-27,3720,-60,-1.59,3790,3800,3700,819708,1.53E+11,2.81E+13,151239942
2001-06-26,3780,-90,-2.33,3870,3900,3780,670094,1.28E+11,2.86E+13,151239942
2001-06-25,3870,0,0,3840,3930,3800,518554,1.00E+11,2.93E+13,151239942
2001-06-22,3870,-90,-2.27,3940,3940,3820,893742,1.73E+11,2.93E+13,151239942
2001-06-21,3960,-40,-1,4000,4040,3920,816100,1.62E+11,2.99E+13,151239942
2001-06-20,4000,-110,-2.68,4060,4070,3990,770358,1.55E+11,3.02E+13,151239942
2001-06-19,4110,10,0.24,4100,4170,4080,625581,1.29E+11,3.11E+13,151239942
2001-06-18,4100,-90,-2.15,4180,4180,4080,681948,1.40E+11,3.10E+13,151239942
2001-06-15,4190,-40,-0.95,4190,4200,4120,817467,1.70E+11,3.17E+13,151239942
2001-06-14,4230,-50,-1.17,4270,4310,4200,556866,1.18E+11,3.20E+13,151239942
2001-06-13,4280,60,1.42,4300,4310,4200,472921,1.00E+11,3.24E+13,151239942
2001-06-12,4220,-60,-1.4,4220,4300,4210,483939,1.03E+11,3.19E+13,151239942
2001-06-11,4280,-190,-4.25,4330,4380,4280,493626,1.06E+11,3.24E+13,151239942
2001-06-08,4470,190,4.44,4420,4510,4400,854889,1.90E+11,3.38E+13,151239942
2001-06-07,4280,220,5.42,4080,4310,4080,799372,1.69E+11,3.24E+13,151239942
2001-06-05,4060,-180,-4.25,4140,4240,4040,1030410,2.11E+11,3.07E+13,151239942
2001-06-04,4240,0,0,4260,4310,4230,399194,85138198000,3.21E+13,151239942
2001-06-01,4240,0,0,4300,4300,4210,586304,1.25E+11,3.21E+13,151239942
2001-05-31,4240,-230,-5.15,4320,4340,4190,1271938,2.72E+11,3.21E+13,151239942
2001-05-30,4470,-170,-3.66,4500,4530,4450,636313,1.43E+11,3.38E+13,151239942
2001-05-29,4640,190,4.27,4430,4640,4430,485640,1.11E+11,3.51E+13,151239942
2001-05-28,4450,10,0.23,4420,4480,4380,369666,81996990000,3.37E+13,151239942
2001-05-25,4440,-90,-1.99,4550,4650,4430,673974,1.52E+11,3.36E+13,151239942
2001-05-24,4530,-170,-3.62,4560,4600,4510,605529,1.38E+11,3.43E+13,151239942
2001-05-23,4700,80,1.73,4600,4760,4580,437809,1.03E+11,3.55E+13,151239942
2001-05-22,4620,40,0.87,4720,4780,4620,976665,2.30E+11,3.49E+13,151239942
2001-05-21,4580,170,3.85,4500,4620,4430,563256,1.29E+11,3.46E+13,151239942
2001-05-18,4410,-20,-0.45,4380,4420,4340,378388,82833739000,3.33E+13,151239942
2001-05-17,4430,220,5.23,4400,4430,4340,482133,1.06E+11,3.35E+13,151239942
2001-05-16,4210,-130,-3,4300,4370,4200,517916,1.11E+11,3.18E+13,151239942
2001-05-15,4340,-90,-2.03,4410,4450,4290,528436,1.15E+11,3.28E+13,151239942
2001-05-14,4430,20,0.45,4420,4460,4400,286202,63221568000,3.35E+13,151239942
2001-05-11,4410,-90,-2,4460,4470,4400,554183,1.23E+11,3.33E+13,151239942
2001-05-10,4500,0,0,4500,4560,4440,492487,1.11E+11,3.40E+13,151239942
2001-05-09,4500,-90,-1.96,4560,4580,4490,413921,93379720000,3.40E+13,151239942
2001-05-08,4590,-10,-0.22,4590,4620,4520,336524,77143358000,3.47E+13,151239942
2001-05-07,4600,140,3.14,4500,4630,4480,358957,81551760000,3.48E+13,151239942
2001-05-04,4460,-140,-3.04,4410,4510,4410,656127,1.47E+11,3.37E+13,151239942
2001-05-03,4600,20,0.44,4620,4620,4490,517991,1.18E+11,3.48E+13,151239942
2001-05-02,4580,0,0,4700,4700,4540,730267,1.68E+11,3.46E+13,151239942
2001-04-30,4580,240,5.53,4460,4620,4410,764571,1.73E+11,3.46E+13,151239942
2001-04-27,4340,-130,-2.91,4410,4450,4310,433980,94743840000,3.28E+13,151239942
2001-04-26,4470,-50,-1.11,4600,4600,4450,784235,1.77E+11,3.38E+13,151239942
2001-04-25,4520,120,2.73,4340,4520,4320,526949,1.16E+11,3.42E+13,151239942
2001-04-24,4400,-140,-3.08,4410,4420,4330,623792,1.36E+11,3.33E+13,151239942
2001-04-23,4540,50,1.11,4490,4610,4470,635721,1.45E+11,3.43E+13,151239942
2001-04-20,4490,-210,-4.47,4720,4780,4490,898176,2.07E+11,3.40E+13,151239942
2001-04-19,4700,420,9.81,4620,4920,4580,2626128,6.20E+11,3.55E+13,151239942
2001-04-18,4280,310,7.81,4110,4280,4070,955879,1.99E+11,3.24E+13,151239942
2001-04-17,3970,30,0.76,3920,4020,3850,336359,66336851500,3.00E+13,151239942
2001-04-16,3940,-120,-2.96,4060,4080,3940,204097,40770214000,2.98E+13,151239942
2001-04-13,4060,50,1.25,4100,4150,4030,776811,1.59E+11,3.07E+13,151239942
2001-04-12,4010,290,7.8,3940,4090,3900,1473266,2.94E+11,3.03E+13,151239942
2001-04-11,3720,80,2.2,3780,3800,3720,890351,1.67E+11,2.81E+13,151239942
2001-04-10,3640,-70,-1.89,3710,3740,3610,783590,1.43E+11,2.75E+13,151239942
2001-04-09,3710,-130,-3.39,3790,3810,3710,516809,97209109500,2.81E+13,151239942
2001-04-06,3840,180,4.92,3960,3960,3780,1705837,3.31E+11,2.90E+13,151239942
2001-04-04,3660,-140,-3.68,3700,3740,3630,1245631,2.29E+11,2.77E+13,151239942
2001-04-03,3800,-190,-4.76,3810,3870,3790,921494,1.76E+11,2.87E+13,151239942
2001-04-02,3990,-170,-4.09,4040,4100,3960,782843,1.57E+11,3.02E+13,151239942
2001-03-30,4160,70,1.71,4110,4170,4040,602077,1.24E+11,3.15E+13,151239942
2001-03-29,4090,-60,-1.45,4090,4180,4040,598422,1.23E+11,3.09E+13,151239942
2001-03-28,4150,0,0,4260,4260,4150,521567,1.10E+11,3.14E+13,151239942
2001-03-27,4150,-190,-4.38,4300,4310,4120,626950,1.32E+11,3.14E+13,151239942
2001-03-26,4340,40,0.93,4400,4430,4340,857488,1.88E+11,3.28E+13,151239942
2001-03-23,4300,320,8.04,4090,4370,4080,1835148,3.90E+11,3.25E+13,151239942
2001-03-22,3980,110,2.84,3980,3990,3920,749337,1.48E+11,3.01E+13,151239942
2001-03-21,3870,50,1.31,3720,3900,3700,811004,1.54E+11,2.93E+13,151239942
2001-03-20,3820,20,0.53,3900,3920,3820,429195,83024495000,2.89E+13,151239942
2001-03-19,3800,-90,-2.31,3810,3880,3770,497387,95103985000,2.87E+13,151239942
2001-03-16,3890,-30,-0.77,3880,3920,3830,466356,90434067000,2.94E+13,151239942
2001-03-15,3920,20,0.51,3790,3930,3760,587410,1.14E+11,2.96E+13,151239942
2001-03-14,3900,260,7.14,3790,3910,3780,785725,1.52E+11,2.95E+13,151239942
2001-03-13,3640,-30,-0.82,3570,3650,3540,676313,1.22E+11,2.75E+13,151239942
2001-03-12,3670,-170,-4.43,3700,3760,3650,772211,1.43E+11,2.78E+13,151239942
2001-03-09,3840,-170,-4.24,3940,3940,3820,616095,1.19E+11,2.90E+13,151239942
2001-03-08,4010,10,0.25,3950,4010,3910,627296,1.25E+11,3.03E+13,151239942
2001-03-07,4000,200,5.26,3960,4010,3900,1052875,2.09E+11,3.02E+13,151239942
2001-03-06,3800,80,2.15,3820,3850,3760,510082,97111505000,2.87E+13,151239942
2001-03-05,3720,110,3.05,3530,3720,3530,492456,90407241000,2.81E+13,151239942
2001-03-02,3610,-130,-3.48,3700,3700,3580,890062,1.62E+11,2.73E+13,151239942
2001-02-28,3740,-50,-1.32,3700,3780,3700,574345,1.07E+11,2.83E+13,151239942
2001-02-27,3790,-50,-1.3,3840,3940,3790,773982,1.49E+11,2.87E+13,151239942
2001-02-26,3840,0,0,3850,3860,3780,713378,1.36E+11,2.90E+13,151239942
2001-02-23,3840,-170,-4.24,3920,3970,3830,1537164,2.98E+11,2.90E+13,151239942
2001-02-22,4010,-150,-3.61,4080,4100,3940,872169,1.75E+11,3.03E+13,151239942
2001-02-21,4160,-80,-1.89,4160,4200,4140,390024,81161772000,3.15E+13,151239942
2001-02-20,4240,50,1.19,4190,4280,4180,363573,76744806000,3.21E+13,151239942
2001-02-19,4190,-60,-1.41,4180,4210,4100,457630,95340655000,3.17E+13,151239942
2001-02-16,4250,120,2.91,4150,4310,4130,927555,1.97E+11,3.21E+13,151239942
2001-02-15,4130,150,3.77,4200,4210,4100,698680,1.45E+11,3.12E+13,151239942
2001-02-14,3980,0,0,3920,4040,3900,394201,78630534000,3.01E+13,151239942
2001-02-13,3980,10,0.25,4040,4100,3970,445953,89505402000,3.01E+13,151239942
2001-02-12,3970,-100,-2.46,3840,4050,3840,722293,1.43E+11,3.00E+13,151239942
2001-02-09,4070,10,0.25,4040,4100,3980,504637,1.02E+11,3.08E+13,151239942
2001-02-08,4060,160,4.1,3920,4060,3890,693756,1.38E+11,3.07E+13,151239942
2001-02-07,3900,-110,-2.74,3960,3990,3900,462650,90826665000,2.95E+13,151239942
2001-02-06,4010,-20,-0.5,3980,4020,3910,630966,1.25E+11,3.03E+13,151239942
2001-02-05,4030,-260,-6.06,4170,4200,3990,942754,1.92E+11,3.05E+13,151239942
2001-02-02,4290,20,0.47,4290,4390,4220,546604,1.17E+11,3.24E+13,151239942
2001-02-01,4270,-130,-2.95,4270,4420,4190,794640,1.70E+11,3.23E+13,151239942
2001-01-31,4400,290,7.06,4090,4400,4090,1060930,2.26E+11,3.33E+13,151239942
2001-01-30,4110,90,2.24,4100,4170,4070,787000,1.62E+11,3.11E+13,151239942
2001-01-29,4020,40,1.01,4000,4100,3960,944935,1.90E+11,3.04E+13,151239942
2001-01-26,3980,-570,-12.53,4450,4480,3970,1820526,3.76E+11,3.01E+13,151239942
2001-01-22,4550,-50,-1.09,4600,4600,4470,845034,1.92E+11,3.44E+13,151239942
2001-01-19,4600,200,4.55,4700,4700,4520,1084940,2.50E+11,3.48E+13,151239942
2001-01-18,4400,180,4.27,4240,4530,4240,1153718,2.54E+11,3.33E+13,151239942
2001-01-17,4220,80,1.93,4060,4240,4060,1051459,2.18E+11,3.19E+13,151239942
2001-01-16,4140,220,5.61,3960,4200,3850,1041389,2.10E+11,3.13E+13,151239942
2001-01-15,3920,80,2.08,3860,4020,3840,1029275,2.02E+11,2.96E+13,151239942
2001-01-12,3840,200,5.49,3800,3890,3770,1058060,2.03E+11,2.90E+13,151239942
2001-01-11,3640,-70,-1.89,3790,3790,3640,628239,1.16E+11,2.75E+13,151239942
2001-01-10,3710,-130,-3.39,3780,3810,3700,824777,1.55E+11,2.81E+13,151239942
2001-01-09,3840,-40,-1.03,3830,3860,3710,925608,1.75E+11,2.90E+13,151239942
2001-01-08,3880,-20,-0.51,3820,3910,3780,845911,1.63E+11,2.93E+13,151239942
2001-01-05,3900,120,3.17,3760,3920,3700,1562744,3.00E+11,2.95E+13,151239942
2001-01-04,3780,410,12.17,3790,3870,3660,2398248,4.50E+11,2.86E+13,151239942
2001-01-03,3370,20,0.6,3230,3420,3220,757143,1.26E+11,2.55E+13,151239942
2001-01-02,3350,190,6.01,3160,3380,3140,789127,1.30E+11,2.53E+13,151239942
2000-12-26,3160,20,0.64,3230,3240,3160,1208632,1.94E+11,2.39E+13,151239942
2000-12-22,3140,-100,-3.09,3240,3300,3130,1275258,2.05E+11,2.37E+13,151239942
2000-12-21,3240,-100,-2.99,3120,3300,3070,1532573,2.45E+11,2.45E+13,151239942
2000-12-20,3340,-190,-5.38,3420,3450,3320,1073576,1.82E+11,2.53E+13,151239942
2000-12-19,3530,-30,-0.84,3560,3570,3510,508982,90083578000,2.67E+13,151239942
2000-12-18,3560,70,2.01,3500,3590,3490,687058,1.22E+11,2.69E+13,151239942
2000-12-15,3490,-130,-3.59,3620,3640,3480,1059217,1.89E+11,2.64E+13,151239942
2000-12-14,3620,-160,-4.23,3620,3680,3560,1339386,2.42E+11,2.74E+13,151238174
2000-12-13,3780,280,8,3500,3780,3500,1682889,3.08E+11,2.86E+13,151238174
2000-12-12,3500,-80,-2.23,3580,3650,3500,1474958,2.64E+11,2.65E+13,151238174
2000-12-11,3580,210,6.23,3480,3630,3480,1411583,2.50E+11,2.71E+13,151238174
2000-12-08,3370,110,3.37,3260,3390,3260,951501,1.59E+11,2.55E+13,151238174
2000-12-07,3260,50,1.56,3210,3260,3160,860422,1.38E+11,2.47E+13,151238174
2000-12-06,3210,-30,-0.93,3410,3430,3210,1917834,3.21E+11,2.43E+13,151238174
2000-12-05,3240,140,4.52,3160,3250,3120,1168095,1.85E+11,2.45E+13,151238174
2000-12-04,3100,-80,-2.52,3220,3250,3080,1037540,1.65E+11,2.34E+13,151238174
2000-12-01,3180,-60,-1.85,3080,3220,3040,1928557,3.03E+11,2.40E+13,151238174
2000-11-30,3240,20,0.62,3220,3290,3150,1266322,2.04E+11,2.45E+13,151238174
2000-11-29,3220,-300,-8.52,3300,3350,3200,1086068,1.77E+11,2.43E+13,151238174
2000-11-28,3520,-260,-6.88,3650,3650,3500,1195439,2.14E+11,2.66E+13,151238174
2000-11-27,3780,380,11.18,3600,3800,3570,2004446,3.69E+11,2.86E+13,151238174
2000-11-24,3400,190,5.92,3310,3400,3270,910673,1.52E+11,2.57E+13,151238174
2000-11-23,3210,70,2.23,3140,3260,3140,892960,1.43E+11,2.43E+13,151238174
2000-11-22,3140,-20,-0.63,3100,3220,3080,754289,1.19E+11,2.37E+13,151238174
2000-11-21,3160,60,1.94,3080,3170,2970,1032456,1.58E+11,2.39E+13,151238174
2000-11-20,3100,-120,-3.73,3160,3210,3100,535981,84401740000,2.34E+13,151238174
2000-11-17,3220,-60,-1.83,3180,3230,3150,724553,1.15E+11,2.43E+13,151238174
2000-11-16,3280,-110,-3.24,3400,3420,3250,748446,1.25E+11,2.48E+13,151238174
2000-11-15,3390,100,3.04,3450,3460,3320,1114464,1.91E+11,2.56E+13,151238174
2000-11-14,3290,140,4.44,3210,3320,3210,635154,1.04E+11,2.49E+13,151238174
2000-11-13,3150,-230,-6.8,3220,3260,3100,1021457,1.63E+11,2.38E+13,151238174
2000-11-10,3380,-20,-0.59,3360,3440,3320,702840,1.19E+11,2.56E+13,151238174
2000-11-09,3400,-10,-0.29,3300,3430,3260,1046171,1.75E+11,2.57E+13,151238174
2000-11-08,3410,-30,-0.87,3400,3460,3280,1164384,1.97E+11,2.58E+13,151238174
2000-11-07,3440,-70,-1.99,3460,3550,3380,1074804,1.87E+11,2.60E+13,151238174
2000-11-06,3510,70,2.03,3460,3670,3380,1437330,2.57E+11,2.65E+13,151238174
2000-11-03,3440,120,3.61,3420,3470,3370,1608435,2.75E+11,2.60E+13,151238174
2000-11-02,3320,60,1.84,3200,3430,3170,2463636,4.08E+11,2.51E+13,151238174
2000-11-01,3260,410,14.39,3000,3270,2960,1883300,2.91E+11,2.47E+13,151238174
2000-10-31,2850,100,3.64,2750,2850,2630,1263847,1.76E+11,2.16E+13,151238174
2000-10-30,2750,-90,-3.17,2800,2880,2720,736657,1.03E+11,2.08E+13,151231859
2000-10-27,2840,-50,-1.73,2960,3020,2840,1463360,2.16E+11,2.15E+13,151231859
2000-10-26,2890,-320,-9.97,2930,3030,2740,2665890,3.89E+11,2.19E+13,151231859
2000-10-25,3210,-130,-3.89,3200,3260,3130,1374694,2.19E+11,2.43E+13,151231859
2000-10-24,3340,140,4.38,3180,3420,3100,1942318,3.19E+11,2.53E+13,151231859
2000-10-23,3200,-130,-3.9,3490,3520,3160,2799260,4.67E+11,2.42E+13,151231859
2000-10-20,3330,430,14.83,3240,3330,3190,2376542,3.90E+11,2.52E+13,151231859
2000-10-19,2900,170,6.23,2730,3050,2690,2754409,3.96E+11,2.19E+13,151231859
2000-10-18,2730,-10,-0.36,2540,2760,2420,3284311,4.24E+11,2.06E+13,151231859
2000-10-17,2740,-420,-13.29,2980,3080,2730,1306045,1.91E+11,2.07E+13,151231859
2000-10-16,3160,130,4.29,3300,3380,3130,2326392,3.81E+11,2.39E+13,151231859
2000-10-13,3030,-110,-3.5,3000,3090,2830,2305962,3.39E+11,2.29E+13,151231859
2000-10-12,3140,-80,-2.48,3140,3280,3140,1590749,2.54E+11,2.37E+13,151231859
2000-10-11,3220,-440,-12.02,3450,3460,3210,2072111,3.43E+11,2.43E+13,151231859
2000-10-10,3660,-30,-0.81,3700,3810,3590,1242900,2.28E+11,2.77E+13,151231859
2000-10-09,3690,-210,-5.38,3820,3840,3680,1263995,2.36E+11,2.79E+13,151231859
2000-10-06,3900,-40,-1.02,3800,3900,3760,1098710,2.10E+11,2.95E+13,151231859
2000-10-05,3940,50,1.29,4020,4080,3940,1254995,2.52E+11,2.98E+13,151231859
2000-10-04,3890,80,2.1,3700,3950,3590,1652739,3.14E+11,2.94E+13,151231859
2000-10-02,3810,-230,-5.69,3840,3880,3760,822417,1.57E+11,2.88E+13,151231859
2000-09-29,4040,-20,-0.49,4120,4120,3940,1150741,2.32E+11,3.05E+13,151231859
2000-09-28,4060,30,0.74,4100,4190,4030,1049400,2.15E+11,3.07E+13,151231859
2000-09-27,4030,30,0.75,4000,4100,3960,1395909,2.81E+11,3.05E+13,151231859
2000-09-26,4000,-90,-2.2,3900,4040,3900,1168610,2.33E+11,3.02E+13,151231859
2000-09-25,4090,290,7.63,3880,4110,3840,1319773,2.65E+11,3.09E+13,151231859
2000-09-22,3800,-600,-13.64,3840,4050,3780,2065320,4.03E+11,2.87E+13,151231859
2000-09-21,4400,-200,-4.35,4590,4660,4320,1308910,2.93E+11,3.33E+13,151231859
2000-09-20,4600,440,10.58,4600,4660,4460,2068299,4.75E+11,3.48E+13,151231859
2000-09-19,4160,190,4.79,3990,4370,3900,2010503,4.17E+11,3.15E+13,151231859
2000-09-18,3970,-380,-8.74,4010,4120,3700,2926173,5.64E+11,3.00E+13,151231859
2000-09-15,4350,-360,-7.64,4500,4620,4300,1653972,3.70E+11,3.29E+13,151231859
2000-09-14,4710,-170,-3.48,4600,4710,4440,2122625,4.84E+11,3.56E+13,151231859
2000-09-08,4880,90,1.88,4900,4930,4790,1143428,2.78E+11,3.69E+13,151231859
2000-09-07,4790,-360,-6.99,4940,4980,4760,1678143,4.11E+11,3.62E+13,151231859
2000-09-06,5150,0,0,5200,5280,5090,1062450,2.76E+11,3.89E+13,151231859
2000-09-05,5150,-190,-3.56,5260,5340,5030,1595388,4.09E+11,3.89E+13,151231859
2000-09-04,5340,-200,-3.61,5440,5550,5310,572580,1.55E+11,4.04E+13,151231859
2000-09-01,5540,70,1.28,5540,5600,5420,999150,2.76E+11,4.19E+13,151231859
2000-08-31,5470,-560,-9.29,5900,5900,5380,2282425,6.36E+11,4.14E+13,151198141
2000-08-30,6030,-190,-3.05,6140,6190,6020,474778,1.44E+11,4.56E+13,151198141
2000-08-29,6220,-110,-1.74,6320,6380,6160,335311,1.05E+11,4.70E+13,151198141
2000-08-28,6330,-70,-1.09,6340,6380,6260,352697,1.12E+11,4.79E+13,151198141
2000-08-25,6400,180,2.89,6180,6400,6110,439289,1.37E+11,4.84E+13,151198141
2000-08-24,6220,30,0.48,6260,6300,6100,634031,1.97E+11,4.70E+13,151198141
2000-08-23,6190,-270,-4.18,6450,6450,6160,558191,1.75E+11,4.68E+13,151198141
2000-08-22,6460,190,3.03,6260,6470,6240,554252,1.77E+11,4.88E+13,151198141
2000-08-21,6270,70,1.13,6200,6340,6190,419000,1.31E+11,4.74E+13,151198141
2000-08-18,6200,-240,-3.73,6500,6520,6200,427433,1.36E+11,4.69E+13,151198141
2000-08-17,6440,20,0.31,6480,6560,6340,726926,2.35E+11,4.87E+13,151198141
2000-08-16,6420,400,6.64,6500,6530,6330,1038360,3.34E+11,4.85E+13,151198141
2000-08-14,6020,60,1.01,6060,6160,6000,474664,1.44E+11,4.55E+13,151198141
2000-08-11,5960,-200,-3.25,6000,6070,5880,676890,2.02E+11,4.51E+13,151198141
2000-08-10,6160,160,2.67,6000,6160,5860,816612,2.46E+11,4.66E+13,151198141
2000-08-09,6000,420,7.53,5680,6040,5680,791495,2.32E+11,4.54E+13,151198141
2000-08-08,5580,0,0,5660,5750,5570,669550,1.90E+11,4.22E+13,151198141
2000-08-07,5580,-340,-5.74,5740,5770,5580,575355,1.63E+11,4.22E+13,151198141
2000-08-04,5920,-110,-1.82,5930,6010,5850,472137,1.40E+11,4.48E+13,151198141
2000-08-03,6030,-40,-0.66,6180,6180,5970,556342,1.69E+11,4.56E+13,151198141
2000-08-02,6070,-150,-2.41,6100,6170,5930,743825,2.25E+11,4.59E+13,151198141
2000-08-01,6220,320,5.42,5960,6270,5870,1062466,3.23E+11,4.70E+13,150993785
2000-07-31,5900,170,2.97,5730,5910,5550,932312,2.67E+11,4.45E+13,150993785
